,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
2442,2013-04-13 06:00:00 +0000 UTC,281.21,6.0,,,overcast clouds
2443,2013-04-13 07:00:00 +0000 UTC,280.99,4.0,,,overcast clouds
2444,2013-04-13 08:00:00 +0000 UTC,280.63,9.0,,,mist
2445,2013-04-13 09:00:00 +0000 UTC,280.01,6.0,,,light rain
2446,2013-04-13 09:00:00 +0000 UTC,280.01,6.0,,,mist
2447,2013-04-13 09:00:00 +0000 UTC,280.01,6.0,,,light intensity drizzle
2448,2013-04-13 10:00:00 +0000 UTC,279.6,9.0,,,light intensity drizzle
2449,2013-04-13 10:00:00 +0000 UTC,279.6,9.0,,,mist
2450,2013-04-13 11:00:00 +0000 UTC,279.52,9.0,,,light intensity drizzle
2451,2013-04-13 11:00:00 +0000 UTC,279.52,9.0,,,mist
2452,2013-04-13 11:00:00 +0000 UTC,279.52,9.0,,,light rain
2453,2013-04-13 12:00:00 +0000 UTC,278.85,8.0,,,light rain
2454,2013-04-13 12:00:00 +0000 UTC,278.85,8.0,,,mist
2455,2013-04-13 13:00:00 +0000 UTC,278.34,9.0,,,light rain
2456,2013-04-13 13:00:00 +0000 UTC,278.34,9.0,,,mist
2457,2013-04-13 14:00:00 +0000 UTC,278.04,6.0,,,moderate rain
2458,2013-04-13 14:00:00 +0000 UTC,278.04,6.0,,,mist
2459,2013-04-13 14:00:00 +0000 UTC,278.04,6.0,,,light rain
2460,2013-04-13 15:00:00 +0000 UTC,278.19,8.0,,,moderate rain
2461,2013-04-13 15:00:00 +0000 UTC,278.19,8.0,,,mist
2462,2013-04-13 15:00:00 +0000 UTC,278.19,8.0,,,light rain
2463,2013-04-13 16:00:00 +0000 UTC,278.39,8.0,,,moderate rain
2464,2013-04-13 16:00:00 +0000 UTC,278.39,8.0,,,light rain
2465,2013-04-13 16:00:00 +0000 UTC,278.39,8.0,,,mist
2466,2013-04-13 17:00:00 +0000 UTC,278.68,6.0,,,light rain
2467,2013-04-13 17:00:00 +0000 UTC,278.68,6.0,,,mist
2468,2013-04-13 18:00:00 +0000 UTC,278.82,7.0,,,light rain
2469,2013-04-13 18:00:00 +0000 UTC,278.82,7.0,,,mist
2470,2013-04-13 19:00:00 +0000 UTC,278.95,10.0,,,light rain
2471,2013-04-13 19:00:00 +0000 UTC,278.95,10.0,,,mist
2472,2013-04-13 20:00:00 +0000 UTC,278.8,10.0,,,light rain
2473,2013-04-13 20:00:00 +0000 UTC,278.8,10.0,,,mist
2474,2013-04-13 21:00:00 +0000 UTC,278.74,9.0,,,light intensity drizzle
2475,2013-04-13 22:00:00 +0000 UTC,278.79,8.0,,,light intensity drizzle
2476,2013-04-13 22:00:00 +0000 UTC,278.79,8.0,,,mist
2477,2013-04-13 22:00:00 +0000 UTC,278.79,8.0,,,light rain
2478,2013-04-13 23:00:00 +0000 UTC,278.77,8.0,,,mist
2479,2013-04-13 23:00:00 +0000 UTC,278.77,8.0,,,light intensity drizzle
2480,2013-04-13 23:00:00 +0000 UTC,278.77,8.0,,,light rain
2481,2013-04-14 00:00:00 +0000 UTC,278.77,8.0,,,mist
2482,2013-04-14 00:00:00 +0000 UTC,278.77,8.0,,,light intensity drizzle
2483,2013-04-14 00:00:00 +0000 UTC,278.77,8.0,,,drizzle
2484,2013-04-14 01:00:00 +0000 UTC,278.83,7.0,,,mist
2485,2013-04-14 01:00:00 +0000 UTC,278.83,7.0,,,drizzle
2486,2013-04-14 02:00:00 +0000 UTC,278.78,5.0,,,light intensity drizzle
2487,2013-04-14 02:00:00 +0000 UTC,278.78,5.0,,,drizzle
2488,2013-04-14 02:00:00 +0000 UTC,278.78,5.0,,,mist
2489,2013-04-14 03:00:00 +0000 UTC,278.67,3.0,,,light intensity drizzle
2490,2013-04-14 03:00:00 +0000 UTC,278.67,3.0,,,mist
2491,2013-04-14 03:00:00 +0000 UTC,278.67,3.0,,,drizzle
2492,2013-04-14 04:00:00 +0000 UTC,278.56,4.0,,,light intensity drizzle
2493,2013-04-14 04:00:00 +0000 UTC,278.56,4.0,,,light rain
2494,2013-04-14 04:00:00 +0000 UTC,278.56,4.0,,,mist
2495,2013-04-14 04:00:00 +0000 UTC,278.56,4.0,,,drizzle
2496,2013-04-14 05:00:00 +0000 UTC,278.41,4.0,,,light rain
2497,2013-04-14 05:00:00 +0000 UTC,278.41,4.0,,,moderate rain
2498,2013-04-14 06:00:00 +0000 UTC,278.3,4.0,,,overcast clouds
2499,2013-04-14 07:00:00 +0000 UTC,278.24,4.0,,,mist
2500,2013-04-14 08:00:00 +0000 UTC,278.26,5.0,,,mist
2501,2013-04-14 09:00:00 +0000 UTC,278.04,2.0,,,mist
2502,2013-04-14 10:00:00 +0000 UTC,277.62,2.0,,,mist
2503,2013-04-14 11:00:00 +0000 UTC,277.51,3.0,,,mist
2504,2013-04-14 11:00:00 +0000 UTC,277.51,3.0,,,fog
2505,2013-04-14 12:00:00 +0000 UTC,278.61,2.0,,,scattered clouds
2506,2013-04-14 13:00:00 +0000 UTC,280.26,1.0,,,broken clouds
2507,2013-04-14 14:00:00 +0000 UTC,281.58,0.0,,,broken clouds
2508,2013-04-14 15:00:00 +0000 UTC,282.11,2.0,,,overcast clouds
2509,2013-04-14 16:00:00 +0000 UTC,283.21,3.0,,,broken clouds
2510,2013-04-14 17:00:00 +0000 UTC,284.37,2.0,,,broken clouds
2511,2013-04-14 18:00:00 +0000 UTC,285.7,1.0,,,broken clouds
2512,2013-04-14 19:00:00 +0000 UTC,286.6,4.0,,,broken clouds
2513,2013-04-14 20:00:00 +0000 UTC,286.89,3.0,,,broken clouds
2514,2013-04-14 21:00:00 +0000 UTC,286.8,5.0,,,broken clouds
2515,2013-04-14 22:00:00 +0000 UTC,286.47,5.0,,,broken clouds
2516,2013-04-14 23:00:00 +0000 UTC,285.86,5.0,,,broken clouds
2517,2013-04-15 00:00:00 +0000 UTC,284.49,4.0,,,broken clouds
2518,2013-04-15 01:00:00 +0000 UTC,283.27,3.0,,,scattered clouds
2519,2013-04-15 02:00:00 +0000 UTC,282.32,0.0,,,scattered clouds
2520,2013-04-15 03:00:00 +0000 UTC,282.02,2.0,,,broken clouds
2521,2013-04-15 04:00:00 +0000 UTC,282.19,2.0,,,overcast clouds
2522,2013-04-15 05:00:00 +0000 UTC,282.12,0.0,,,light rain
2523,2013-04-15 06:00:00 +0000 UTC,282.13,2.0,,,light rain
2524,2013-04-15 07:00:00 +0000 UTC,282.16,2.0,,,overcast clouds
2525,2013-04-15 08:00:00 +0000 UTC,282.03,2.0,,,broken clouds
2526,2013-04-15 09:00:00 +0000 UTC,281.75,2.0,,,overcast clouds
2527,2013-04-15 10:00:00 +0000 UTC,281.42,2.0,,,broken clouds
2528,2013-04-15 11:00:00 +0000 UTC,281.38,3.0,,,broken clouds
2529,2013-04-15 12:00:00 +0000 UTC,282.94,6.0,,,broken clouds
2530,2013-04-15 13:00:00 +0000 UTC,283.88,7.0,,,broken clouds
2531,2013-04-15 14:00:00 +0000 UTC,285.04,5.0,,,scattered clouds
2532,2013-04-15 15:00:00 +0000 UTC,285.23,7.0,,,scattered clouds
2533,2013-04-15 16:00:00 +0000 UTC,285.53,6.0,,,scattered clouds
2534,2013-04-15 17:00:00 +0000 UTC,285.82,6.0,,,scattered clouds
2535,2013-04-15 18:00:00 +0000 UTC,286.5,4.0,,,scattered clouds
2536,2013-04-15 19:00:00 +0000 UTC,286.63,8.0,,,scattered clouds
2537,2013-04-15 20:00:00 +0000 UTC,286.97,6.0,,,broken clouds
2538,2013-04-15 21:00:00 +0000 UTC,287.03,6.0,,,broken clouds
2539,2013-04-15 22:00:00 +0000 UTC,286.91,5.0,,,broken clouds
2540,2013-04-15 23:00:00 +0000 UTC,285.84,4.0,,,sky is clear
2541,2013-04-16 00:00:00 +0000 UTC,284.31,4.0,,,overcast clouds
2542,2013-04-16 01:00:00 +0000 UTC,283.62,3.0,,,broken clouds
2543,2013-04-16 02:00:00 +0000 UTC,282.88,3.0,,,broken clouds
2544,2013-04-16 03:00:00 +0000 UTC,282.15,3.0,,,broken clouds
2545,2013-04-16 04:00:00 +0000 UTC,281.49,4.0,,,broken clouds
2546,2013-04-16 05:00:00 +0000 UTC,280.93,3.0,,,broken clouds
2547,2013-04-16 06:00:00 +0000 UTC,280.4,3.0,,,scattered clouds
2548,2013-04-16 07:00:00 +0000 UTC,279.58,3.0,,,broken clouds
2549,2013-04-16 08:00:00 +0000 UTC,279.23,2.0,,,broken clouds
2550,2013-04-16 09:00:00 +0000 UTC,278.98,0.0,,,broken clouds
2551,2013-04-16 10:00:00 +0000 UTC,278.96,2.0,,,broken clouds
2552,2013-04-16 11:00:00 +0000 UTC,279.16,2.0,,,overcast clouds
2553,2013-04-16 12:00:00 +0000 UTC,280.12,2.0,,,overcast clouds
2554,2013-04-16 13:00:00 +0000 UTC,281.2,3.0,,,overcast clouds
2555,2013-04-16 14:00:00 +0000 UTC,282.47,4.0,,,overcast clouds
2556,2013-04-16 15:00:00 +0000 UTC,283.46,1.0,0.0,,overcast clouds
2557,2013-04-16 16:00:00 +0000 UTC,284.7,4.0,,,overcast clouds
2558,2013-04-16 17:00:00 +0000 UTC,285.44,6.0,,,overcast clouds
2559,2013-04-16 18:00:00 +0000 UTC,286.05,6.0,,,broken clouds
2560,2013-04-16 19:00:00 +0000 UTC,286.54,3.0,,,broken clouds
2561,2013-04-16 20:00:00 +0000 UTC,286.21,5.0,,,broken clouds
2562,2013-04-16 21:00:00 +0000 UTC,285.76,5.0,,,scattered clouds
2563,2013-04-16 22:00:00 +0000 UTC,285.53,4.0,,,scattered clouds
2564,2013-04-16 23:00:00 +0000 UTC,284.64,2.0,,,broken clouds
2565,2013-04-17 00:00:00 +0000 UTC,282.98,3.0,,,broken clouds
2566,2013-04-17 01:00:00 +0000 UTC,282.48,3.0,,,scattered clouds
2567,2013-04-17 02:00:00 +0000 UTC,282.28,0.0,0.0,,few clouds
2568,2013-04-17 03:00:00 +0000 UTC,281.64,4.0,,,scattered clouds
2569,2013-04-17 04:00:00 +0000 UTC,281.57,3.0,,,scattered clouds
2570,2013-04-17 05:00:00 +0000 UTC,281.64,3.0,,,scattered clouds
2571,2013-04-17 06:00:00 +0000 UTC,281.7,2.0,,,broken clouds
2572,2013-04-17 07:00:00 +0000 UTC,281.77,1.0,,,overcast clouds
2573,2013-04-17 08:00:00 +0000 UTC,281.77,1.0,,,overcast clouds
2574,2013-04-17 09:00:00 +0000 UTC,281.4,3.0,,,overcast clouds
2575,2013-04-17 10:00:00 +0000 UTC,281.7,3.0,,,broken clouds
2576,2013-04-17 11:00:00 +0000 UTC,281.97,3.0,,,overcast clouds
2577,2013-04-17 12:00:00 +0000 UTC,283.05,2.0,,,broken clouds
2578,2013-04-17 13:00:00 +0000 UTC,284.96,4.0,,,broken clouds
2579,2013-04-17 15:00:00 +0000 UTC,287.82,7.0,,,scattered clouds
2580,2013-04-17 16:00:00 +0000 UTC,289.27,9.0,,,broken clouds
2581,2013-04-17 17:00:00 +0000 UTC,289.76,6.0,,,scattered clouds
2582,2013-04-17 18:00:00 +0000 UTC,290.6,10.0,,,broken clouds
2583,2013-04-17 19:00:00 +0000 UTC,290.74,10.0,,,broken clouds
2584,2013-04-17 20:00:00 +0000 UTC,290.18,8.0,,,overcast clouds
2585,2013-04-17 21:00:00 +0000 UTC,290.06,7.0,,,light rain
2586,2013-04-17 22:00:00 +0000 UTC,290.18,7.0,,,broken clouds
2587,2013-04-17 23:00:00 +0000 UTC,289.63,9.0,,,broken clouds
2588,2013-04-18 00:00:00 +0000 UTC,289.54,7.0,,,broken clouds
2589,2013-04-18 01:00:00 +0000 UTC,289.15,3.0,,,broken clouds
2590,2013-04-18 02:00:00 +0000 UTC,288.58,2.0,,,broken clouds
2591,2013-04-18 03:00:00 +0000 UTC,288.53,4.0,,,scattered clouds
2592,2013-04-18 04:00:00 +0000 UTC,288.48,3.0,,,scattered clouds
2593,2013-04-18 05:00:00 +0000 UTC,288.69,3.0,,,overcast clouds
2594,2013-04-18 06:00:00 +0000 UTC,288.96,1.0,,,overcast clouds
2595,2013-04-18 07:00:00 +0000 UTC,289.28,4.0,,,overcast clouds
2596,2013-04-18 08:00:00 +0000 UTC,289.03,3.0,,,overcast clouds
2597,2013-04-18 09:00:00 +0000 UTC,288.76,4.0,,,light intensity drizzle
2598,2013-04-18 10:00:00 +0000 UTC,287.11,5.0,,,light rain
2599,2013-04-18 11:00:00 +0000 UTC,286.24,2.0,,,light rain
2600,2013-04-18 12:00:00 +0000 UTC,286.19,3.0,,,overcast clouds
2601,2013-04-18 13:00:00 +0000 UTC,286.8,4.0,,,overcast clouds
2602,2013-04-18 14:00:00 +0000 UTC,288.09,4.0,,,broken clouds
2603,2013-04-18 15:00:00 +0000 UTC,289.56,3.0,,,scattered clouds
2604,2013-04-18 16:00:00 +0000 UTC,290.91,4.0,,,scattered clouds
2605,2013-04-18 17:00:00 +0000 UTC,292.12,3.0,,,broken clouds
2606,2013-04-18 18:00:00 +0000 UTC,292.98,3.0,,,broken clouds
2607,2013-04-18 19:00:00 +0000 UTC,293.51,2.0,,,broken clouds
2608,2013-04-18 20:00:00 +0000 UTC,293.88,3.0,,,broken clouds
2609,2013-04-18 21:00:00 +0000 UTC,293.94,4.0,,,few clouds
2610,2013-04-18 22:00:00 +0000 UTC,293.33,4.0,,,few clouds
2611,2013-04-18 23:00:00 +0000 UTC,292.41,3.0,,,few clouds
2612,2013-04-19 00:00:00 +0000 UTC,290.44,3.0,,,scattered clouds
2613,2013-04-19 01:00:00 +0000 UTC,288.26,2.0,,,sky is clear
2614,2013-04-19 02:00:00 +0000 UTC,286.68,2.0,,,few clouds
2615,2013-04-19 03:00:00 +0000 UTC,285.63,1.0,,,sky is clear
2616,2013-04-19 04:00:00 +0000 UTC,284.9,1.0,,,sky is clear
2617,2013-04-19 05:00:00 +0000 UTC,284.13,2.0,,,sky is clear
2618,2013-04-19 06:00:00 +0000 UTC,283.31,1.0,,,few clouds
2619,2013-04-19 07:00:00 +0000 UTC,282.6,2.0,,,few clouds
2620,2013-04-19 08:00:00 +0000 UTC,282.39,3.0,,,scattered clouds
2621,2013-04-19 09:00:00 +0000 UTC,282.31,2.0,,,few clouds
2622,2013-04-19 10:00:00 +0000 UTC,282.07,2.0,,,few clouds
2623,2013-04-19 11:00:00 +0000 UTC,282.42,3.0,,,few clouds
2624,2013-04-19 12:00:00 +0000 UTC,283.85,3.0,,,scattered clouds
2625,2013-04-19 14:00:00 +0000 UTC,286.89,8.0,,,broken clouds
2626,2013-04-19 15:00:00 +0000 UTC,287.31,6.0,,,overcast clouds
2627,2013-04-19 16:00:00 +0000 UTC,287.4,5.0,,,overcast clouds
2628,2013-04-19 17:00:00 +0000 UTC,287,7.0,,,overcast clouds
2629,2013-04-19 18:00:00 +0000 UTC,286.76,5.0,,,overcast clouds
2630,2013-04-19 19:00:00 +0000 UTC,286.66,6.0,,,overcast clouds
2631,2013-04-19 20:00:00 +0000 UTC,285.83,5.0,,,light rain
2632,2013-04-19 21:00:00 +0000 UTC,285.12,6.0,,,light rain
2633,2013-04-19 22:00:00 +0000 UTC,284.76,5.0,,,light rain
2634,2013-04-19 22:00:00 +0000 UTC,284.76,5.0,,,mist
2635,2013-04-19 23:00:00 +0000 UTC,284.97,5.0,,,light rain
2636,2013-04-20 00:00:00 +0000 UTC,285.01,3.0,,,overcast clouds
2637,2013-04-20 01:00:00 +0000 UTC,285.28,3.0,,,mist
2638,2013-04-20 02:00:00 +0000 UTC,285.31,4.0,,,mist
2639,2013-04-20 03:00:00 +0000 UTC,285.46,4.0,,,mist
2640,2013-04-20 04:00:00 +0000 UTC,285.46,2.0,,,mist
2641,2013-04-20 04:00:00 +0000 UTC,285.46,2.0,,,fog
2642,2013-04-20 05:00:00 +0000 UTC,285.53,3.0,,,fog
2643,2013-04-20 05:00:00 +0000 UTC,285.53,3.0,,,mist
2644,2013-04-20 06:00:00 +0000 UTC,285.64,3.0,,,fog
2645,2013-04-20 07:00:00 +0000 UTC,285.65,3.0,,,mist
2646,2013-04-20 07:00:00 +0000 UTC,285.65,3.0,,,fog
2647,2013-04-20 08:00:00 +0000 UTC,285.83,3.0,,,mist
2648,2013-04-20 08:00:00 +0000 UTC,285.83,3.0,,,haze
2649,2013-04-20 08:00:00 +0000 UTC,285.83,3.0,,,fog
2650,2013-04-20 09:00:00 +0000 UTC,286.58,3.0,,,mist
2651,2013-04-20 10:00:00 +0000 UTC,286.66,2.0,,,mist
2652,2013-04-20 11:00:00 +0000 UTC,287.14,3.0,,,mist
2653,2013-04-20 12:00:00 +0000 UTC,287.72,3.0,,,mist
2654,2013-04-20 13:00:00 +0000 UTC,289.45,4.0,,,overcast clouds
2655,2013-04-20 14:00:00 +0000 UTC,290.45,3.0,,,broken clouds
2656,2013-04-20 15:00:00 +0000 UTC,292.11,7.0,,,broken clouds
2657,2013-04-20 16:00:00 +0000 UTC,293.7,8.0,,,broken clouds
2658,2013-04-20 17:00:00 +0000 UTC,293.37,8.0,,,overcast clouds
2659,2013-04-20 18:00:00 +0000 UTC,293.95,10.0,,,broken clouds
2660,2013-04-20 19:00:00 +0000 UTC,294.9,9.0,,,broken clouds
2661,2013-04-20 20:00:00 +0000 UTC,294.04,10.0,,,broken clouds
2662,2013-04-20 21:00:00 +0000 UTC,293.09,7.0,,,overcast clouds
2663,2013-04-20 22:00:00 +0000 UTC,292.25,8.0,,,broken clouds
2664,2013-04-20 23:00:00 +0000 UTC,291.71,6.0,,,overcast clouds
2665,2013-04-21 00:00:00 +0000 UTC,291.69,6.0,,,haze
2666,2013-04-21 01:00:00 +0000 UTC,291.6,6.0,,,mist
2667,2013-04-21 02:00:00 +0000 UTC,291.98,7.0,0.0,,overcast clouds
2668,2013-04-21 03:00:00 +0000 UTC,290.77,3.0,,,light rain
2669,2013-04-21 05:00:00 +0000 UTC,287.09,6.0,,,light rain
2670,2013-04-21 05:00:00 +0000 UTC,287.09,6.0,,,moderate rain
2671,2013-04-21 06:00:00 +0000 UTC,285.33,7.0,,,light rain
2672,2013-04-21 07:00:00 +0000 UTC,284.23,5.0,,,light rain
2673,2013-04-21 07:00:00 +0000 UTC,284.23,5.0,,,moderate rain
2674,2013-04-21 08:00:00 +0000 UTC,283.65,6.0,,,light rain
2675,2013-04-21 09:00:00 +0000 UTC,283.42,5.0,,,light rain
2676,2013-04-21 10:00:00 +0000 UTC,283.1,7.0,,,light rain
2677,2013-04-21 11:00:00 +0000 UTC,282.93,6.0,,,overcast clouds
2678,2013-04-21 12:00:00 +0000 UTC,283.18,6.0,,,overcast clouds
2679,2013-04-21 13:00:00 +0000 UTC,283.9,8.0,,,overcast clouds
2680,2013-04-21 14:00:00 +0000 UTC,284.02,9.0,,,broken clouds
2681,2013-04-21 15:00:00 +0000 UTC,284.2,9.0,,,broken clouds
2682,2013-04-21 16:00:00 +0000 UTC,284.33,8.0,,,broken clouds
2683,2013-04-21 17:00:00 +0000 UTC,284.81,8.0,,,broken clouds
2684,2013-04-21 18:00:00 +0000 UTC,286.42,8.0,,,broken clouds
2685,2013-04-21 19:00:00 +0000 UTC,287.32,6.0,,,broken clouds
2686,2013-04-21 20:00:00 +0000 UTC,287.83,9.0,,,broken clouds
2687,2013-04-21 21:00:00 +0000 UTC,288.22,6.0,,,broken clouds
2688,2013-04-21 22:00:00 +0000 UTC,287.69,4.0,,,broken clouds
2689,2013-04-21 23:00:00 +0000 UTC,286.9,8.0,,,broken clouds
2690,2013-04-22 00:00:00 +0000 UTC,285.41,6.0,,,broken clouds
2691,2013-04-22 01:00:00 +0000 UTC,284.75,6.0,,,broken clouds
2692,2013-04-22 02:00:00 +0000 UTC,283.89,9.0,,,broken clouds
2693,2013-04-22 03:00:00 +0000 UTC,282.62,8.0,,,scattered clouds
2694,2013-04-22 04:00:00 +0000 UTC,281.08,9.0,,,scattered clouds
2695,2013-04-22 05:00:00 +0000 UTC,279.44,8.0,,,few clouds
2696,2013-04-22 06:00:00 +0000 UTC,278.38,7.0,,,few clouds
2697,2013-04-22 07:00:00 +0000 UTC,277.29,8.0,,,sky is clear
2698,2013-04-22 08:00:00 +0000 UTC,276.64,5.0,,,sky is clear
2699,2013-04-22 09:00:00 +0000 UTC,276.21,5.0,,,sky is clear
2700,2013-04-22 10:00:00 +0000 UTC,275.65,4.0,,,few clouds
2701,2013-04-22 11:00:00 +0000 UTC,275.73,6.0,,,scattered clouds
2702,2013-04-22 12:00:00 +0000 UTC,276.78,5.0,,,scattered clouds
2703,2013-04-22 13:00:00 +0000 UTC,277.85,5.0,,,scattered clouds
2704,2013-04-22 14:00:00 +0000 UTC,278.96,4.0,,,scattered clouds
2705,2013-04-22 15:00:00 +0000 UTC,280.48,5.0,,,scattered clouds
2706,2013-04-22 16:00:00 +0000 UTC,281.73,2.0,,,scattered clouds
2707,2013-04-22 17:00:00 +0000 UTC,282.82,5.0,,,scattered clouds
2708,2013-04-22 18:00:00 +0000 UTC,283.79,2.0,,,scattered clouds
2709,2013-04-22 19:00:00 +0000 UTC,284.52,2.0,,,scattered clouds
2710,2013-04-22 20:00:00 +0000 UTC,284.87,4.0,,,scattered clouds
2711,2013-04-22 21:00:00 +0000 UTC,284.9,0.0,,,scattered clouds
2712,2013-04-22 22:00:00 +0000 UTC,284.62,0.0,,,broken clouds
2713,2013-04-22 23:00:00 +0000 UTC,283.35,4.0,,,broken clouds
2714,2013-04-23 00:00:00 +0000 UTC,282.11,4.0,,,broken clouds
2715,2013-04-23 01:00:00 +0000 UTC,281.03,3.0,,,broken clouds
2716,2013-04-23 02:00:00 +0000 UTC,280.21,2.0,,,scattered clouds
2717,2013-04-23 03:00:00 +0000 UTC,279.69,1.0,,,broken clouds
2718,2013-04-23 04:00:00 +0000 UTC,279.1,3.0,,,broken clouds
2719,2013-04-23 05:00:00 +0000 UTC,278.8,2.0,,,broken clouds
2720,2013-04-23 06:00:00 +0000 UTC,278.4,4.0,,,broken clouds
2721,2013-04-23 07:00:00 +0000 UTC,277.71,2.0,,,broken clouds
2722,2013-04-23 08:00:00 +0000 UTC,277.22,2.0,,,few clouds
2723,2013-04-23 09:00:00 +0000 UTC,276.96,3.0,,,broken clouds
2724,2013-04-23 10:00:00 +0000 UTC,276.61,3.0,,,scattered clouds
2725,2013-04-23 11:00:00 +0000 UTC,277.7,4.0,,,scattered clouds
2726,2013-04-23 12:00:00 +0000 UTC,279.74,7.0,,,scattered clouds
2727,2013-04-23 13:00:00 +0000 UTC,280.92,6.0,,,scattered clouds
2728,2013-04-23 14:00:00 +0000 UTC,282.06,6.0,,,scattered clouds
2729,2013-04-23 15:00:00 +0000 UTC,282.8,8.0,,,scattered clouds
2730,2013-04-23 16:00:00 +0000 UTC,283.14,8.0,,,scattered clouds
2731,2013-04-23 17:00:00 +0000 UTC,283.79,8.0,,,broken clouds
2732,2013-04-23 18:00:00 +0000 UTC,284.07,9.0,,,broken clouds
2733,2013-04-23 19:00:00 +0000 UTC,284.34,7.0,,,broken clouds
2734,2013-04-23 20:00:00 +0000 UTC,284.5,6.0,,,broken clouds
2735,2013-04-23 21:00:00 +0000 UTC,284.61,6.0,,,broken clouds
2736,2013-04-23 22:00:00 +0000 UTC,284.02,6.0,,,few clouds
2737,2013-04-23 23:00:00 +0000 UTC,283.22,6.0,,,scattered clouds
2738,2013-04-24 00:00:00 +0000 UTC,282.03,6.0,,,scattered clouds
2739,2013-04-24 01:00:00 +0000 UTC,281.08,6.0,,,scattered clouds
2740,2013-04-24 02:00:00 +0000 UTC,280.59,6.0,,,broken clouds
2741,2013-04-24 03:00:00 +0000 UTC,280.2,5.0,,,overcast clouds
2742,2013-04-24 04:00:00 +0000 UTC,279.73,6.0,,,overcast clouds
2743,2013-04-24 05:00:00 +0000 UTC,279.42,7.0,,,scattered clouds
2744,2013-04-24 06:00:00 +0000 UTC,278.97,7.0,,,broken clouds
2745,2013-04-24 07:00:00 +0000 UTC,278.6,8.0,,,broken clouds
2746,2013-04-24 08:00:00 +0000 UTC,278.09,8.0,,,broken clouds
2747,2013-04-24 09:00:00 +0000 UTC,277.96,9.0,,,overcast clouds
2748,2013-04-24 10:00:00 +0000 UTC,277.78,7.0,,,overcast clouds
2749,2013-04-24 11:00:00 +0000 UTC,277.84,7.0,,,overcast clouds
2750,2013-04-24 12:00:00 +0000 UTC,278.18,6.0,,,overcast clouds
2751,2013-04-24 13:00:00 +0000 UTC,278.61,6.0,,,overcast clouds
2752,2013-04-24 14:00:00 +0000 UTC,278.86,6.0,,,overcast clouds
2753,2013-04-24 15:00:00 +0000 UTC,279.22,6.0,,,light rain
2754,2013-04-24 15:00:00 +0000 UTC,279.22,6.0,,,mist
2755,2013-04-24 15:00:00 +0000 UTC,279.22,6.0,,,light intensity drizzle
2756,2013-04-24 16:00:00 +0000 UTC,279.4,6.0,,,light rain
2757,2013-04-24 16:00:00 +0000 UTC,279.4,6.0,,,mist
2758,2013-04-24 16:00:00 +0000 UTC,279.4,6.0,,,light intensity drizzle
2759,2013-04-24 17:00:00 +0000 UTC,279.98,6.0,,,mist
2760,2013-04-24 18:00:00 +0000 UTC,280.97,3.0,0.0,,overcast clouds
2761,2013-04-24 19:00:00 +0000 UTC,281.84,6.0,,,overcast clouds
2762,2013-04-24 20:00:00 +0000 UTC,282.59,5.0,,,overcast clouds
2763,2013-04-24 21:00:00 +0000 UTC,283.28,3.0,,,overcast clouds
2764,2013-04-24 22:00:00 +0000 UTC,283.82,4.0,,,overcast clouds
2765,2013-04-24 23:00:00 +0000 UTC,283.73,4.0,,,overcast clouds
2766,2013-04-25 00:00:00 +0000 UTC,283.3,4.0,,,overcast clouds
2767,2013-04-25 01:00:00 +0000 UTC,282.77,5.0,,,broken clouds
2768,2013-04-25 02:00:00 +0000 UTC,282.23,3.0,,,scattered clouds
2769,2013-04-25 03:00:00 +0000 UTC,281.33,4.0,,,sky is clear
2770,2013-04-25 04:00:00 +0000 UTC,280.44,4.0,,,sky is clear
2771,2013-04-25 05:00:00 +0000 UTC,279.77,4.0,,,sky is clear
2772,2013-04-25 06:00:00 +0000 UTC,279.31,3.0,,,sky is clear
2773,2013-04-25 07:00:00 +0000 UTC,278.88,4.0,,,sky is clear
2774,2013-04-25 08:00:00 +0000 UTC,278.22,2.0,,,mist
2775,2013-04-25 09:00:00 +0000 UTC,277.86,3.0,,,sky is clear
2776,2013-04-25 10:00:00 +0000 UTC,277.88,2.0,,,few clouds
2777,2013-04-25 11:00:00 +0000 UTC,279,3.0,,,few clouds
2778,2013-04-25 12:00:00 +0000 UTC,280.97,2.0,,,few clouds
2779,2013-04-25 13:00:00 +0000 UTC,284.18,2.0,,,sky is clear
2780,2013-04-25 14:00:00 +0000 UTC,286.44,1.0,,,few clouds
2781,2013-04-25 15:00:00 +0000 UTC,288.86,3.0,,,few clouds
2782,2013-04-25 16:00:00 +0000 UTC,290.28,5.0,,,scattered clouds
2783,2013-04-25 17:00:00 +0000 UTC,292,7.0,,,few clouds
2784,2013-04-25 18:00:00 +0000 UTC,292.34,6.0,,,few clouds
2785,2013-04-25 19:00:00 +0000 UTC,293.14,5.0,,,few clouds
2786,2013-04-25 20:00:00 +0000 UTC,292.54,7.0,,,sky is clear
2787,2013-04-25 21:00:00 +0000 UTC,290.9,7.0,,,broken clouds
2788,2013-04-25 22:00:00 +0000 UTC,289.21,7.0,,,broken clouds
2789,2013-04-25 23:00:00 +0000 UTC,287.15,7.0,,,overcast clouds
2790,2013-04-26 00:00:00 +0000 UTC,286.47,7.0,,,broken clouds
2791,2013-04-26 01:00:00 +0000 UTC,285.99,3.0,,,broken clouds
2792,2013-04-26 02:00:00 +0000 UTC,286.22,4.0,,,broken clouds
