Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2013-08-09,12:00:00,295.03,186,0.5,500,Rain,rain,,,
2013-08-09,13:00:00,295.56,186,0.5,500,Rain,rain,,,
2013-08-09,14:00:00,296.06,193,0,803,Clouds,clouds,,,
2013-08-09,15:00:00,297.1,216,10.5,501,Rain,rain,,,
2013-08-09,16:00:00,297.83,216,10.5,501,Rain,rain,,,
2013-08-09,17:00:00,299.69,186,2,500,Rain,rain,,,
2013-08-09,18:00:00,300.09,186,2,500,Rain,rain,,,
2013-08-09,19:00:00,299.73,186,2,500,Rain,rain,,,
2013-08-09,19:00:00,299.73,186,2,300,Drizzle,intensity,,,
2013-08-09,20:00:00,297.47,120,2,501,Rain,rain,,,
2013-08-09,20:00:00,297.47,120,2,701,Mist,50d,,,
2013-08-09,21:00:00,297.75,193,1,500,Rain,rain,,,
2013-08-09,22:00:00,297.31,193,1.8,502,Rain,intensity,,,
2013-08-09,22:00:00,297.31,193,1.8,701,Mist,50d,,,
2013-08-09,22:00:00,297.31,193,1.8,201,Thunderstorm,with,,,
2013-08-09,23:00:00,295.55,201,0.2,500,Rain,rain,,,
2013-08-09,23:00:00,295.55,201,0.2,701,Mist,50d,,,
2013-08-10,0:00:00,295.68,201,0.3,500,Rain,rain,,,
2013-08-10,0:00:00,295.68,201,0.3,211,Thunderstorm,11n,,,
2013-08-10,0:00:00,295.68,201,0.3,701,Mist,50n,,,
2013-08-10,1:00:00,294.95,201,0.5,500,Rain,rain,,,
2013-08-10,2:00:00,295.15,177,0.5,500,Rain,rain,,,
2013-08-10,3:00:00,295.35,177,0.5,500,Rain,rain,,,
2013-08-10,4:00:00,295.71,177,0.5,501,Rain,rain,,,
2013-08-10,5:00:00,295.62,196,0,803,Clouds,clouds,,,
2013-08-10,6:00:00,295.62,196,0,501,Rain,rain,,,
2013-08-10,7:00:00,295.94,196,0.2,501,Rain,rain,,,
2013-08-10,8:00:00,296.3,199,0.25,500,Rain,rain,,,
2013-08-10,10:00:00,296.02,195,0.8,500,Rain,rain,,,
2013-08-10,12:00:00,297.23,195,0.2,500,Rain,rain,,,
2013-08-10,14:00:00,298.16,185,1.5,500,Rain,rain,,,
2013-08-10,15:00:00,298.66,185,1.5,500,Rain,rain,,,
2013-08-10,16:00:00,300.47,220,1.5,804,Clouds,clouds,,,
2013-08-10,17:00:00,301.9,174,1,500,Rain,rain,,,
2013-08-10,18:00:00,302.16,174,1,500,Rain,rain,,,
2013-08-10,19:00:00,302.28,174,1,500,Rain,rain,,,
2013-08-10,20:00:00,302.67,171,0,804,Clouds,clouds,,,
2013-08-10,21:00:00,301.9,252,0,803,Clouds,clouds,,,
2013-08-10,22:00:00,298.19,252,4.16,502,Rain,intensity,,,
2013-08-10,22:00:00,298.19,252,4.16,741,Fog,50d,,,
2013-08-10,23:00:00,298.73,251,1.27,501,Rain,rain,,,
2013-08-11,0:00:00,297.97,251,0.48,500,Rain,rain,,,
2013-08-11,0:00:00,297.97,251,0.48,701,Mist,50n,,,
2013-08-11,1:00:00,297.35,251,0,803,Clouds,clouds,,,
2013-08-11,2:00:00,296.89,304,2.5,500,Rain,rain,,,
2013-08-11,3:00:00,296.8,304,2.5,500,Rain,rain,,,
2013-08-11,4:00:00,296.76,304,0.25,500,Rain,rain,,,
2013-08-11,5:00:00,296.43,325,11,501,Rain,rain,,,
2013-08-11,6:00:00,296.12,325,11,501,Rain,rain,,,
2013-08-11,7:00:00,295.54,325,11,501,Rain,rain,,,
2013-08-11,8:00:00,295.14,319,0,800,Clear,is,,,
2013-08-11,9:00:00,294.72,319,0,800,Clear,is,,,
2013-08-11,10:00:00,293.92,319,0,800,Clear,is,,,
2013-08-11,11:00:00,297.94,308,0,801,Clouds,clouds,,,
2013-08-11,13:00:00,297.64,308,0,801,Clouds,clouds,,,
2013-08-11,14:00:00,298.62,300,0,801,Clouds,clouds,,,
2013-08-11,15:00:00,300.22,300,0,801,Clouds,clouds,,,
2013-08-11,16:00:00,299.78,314,64,Clouds,broken,04d,,,
2013-08-11,17:00:00,300.84,264,80,Clouds,broken,04d,,,
2013-08-11,18:00:00,300.8,264,80,Clouds,broken,04d,,,
2013-08-11,19:00:00,300.79,264,80,Clouds,broken,04d,,,
2013-08-11,20:00:00,301.04,274,80,Clouds,broken,04d,,,
2013-08-11,21:00:00,301.39,274,80,Clouds,broken,04d,,,
2013-08-11,22:00:00,300.74,274,80,Clouds,broken,04d,,,
2013-08-11,23:00:00,299.92,293,8,Clear,sky,clear,,,
2013-08-12,0:00:00,297.75,293,8,Clear,sky,clear,,,
2013-08-12,1:00:00,296.37,293,8,Clear,sky,clear,,,
2013-08-12,2:00:00,295.54,331,0,Clear,Sky,Clear,,,
2013-08-12,3:00:00,294.47,331,0,Clear,Sky,Clear,,,
2013-08-12,4:00:00,293.02,331,0,Clear,Sky,Clear,,,
2013-08-12,5:00:00,291.33,357,0,Clear,Sky,Clear,,,
2013-08-12,6:00:00,291.44,357,0,Clear,Sky,Clear,,,
2013-08-12,7:00:00,290.7,357,0,Clear,Sky,Clear,,,
2013-08-12,8:00:00,289.81,357,0,Clear,Sky,Clear,,,
2013-08-12,9:00:00,289.48,25,12,Clouds,few,02n,,,
2013-08-12,10:00:00,289.15,25,12,Clouds,few,02d,,,
2013-08-12,11:00:00,290.26,25,12,Clouds,few,02d,,,
2013-08-12,12:00:00,295.08,25,12,Clouds,few,02d,,,
2013-08-12,13:00:00,296.62,25,12,Clouds,few,02d,,,
2013-08-12,14:00:00,297.89,354,0,Clear,Sky,Clear,,,
2013-08-12,15:00:00,296.24,354,0,Clear,Sky,Clear,,,
2013-08-12,16:00:00,299.78,354,0,Clear,Sky,Clear,,,
2013-08-12,17:00:00,299.85,272,12,Clouds,few,02d,,,
2013-08-12,18:00:00,299.64,272,12,Clouds,few,02d,,,
2013-08-12,19:00:00,300.1,272,12,Clouds,few,02d,,,
2013-08-12,20:00:00,300.48,266,76,Clouds,broken,04d,,,
2013-08-12,21:00:00,299.7,266,76,Clouds,broken,04d,,,
2013-08-12,22:00:00,298.37,266,76,Clouds,broken,04d,,,
2013-08-12,23:00:00,297.95,262,76,Clouds,broken,04d,,,
2013-08-13,0:00:00,296.18,262,76,Clouds,broken,04n,,,
2013-08-13,1:00:00,295.61,262,76,Clouds,broken,04n,,,
2013-08-13,2:00:00,294.96,248,24,Clouds,few,02n,,,
2013-08-13,3:00:00,294.79,248,24,Clouds,few,02n,,,
2013-08-13,4:00:00,294.59,248,24,Clouds,few,02n,,,
2013-08-13,5:00:00,294.34,206,76,Clouds,broken,04n,,,
2013-08-13,6:00:00,294.4,206,76,Clouds,broken,04n,,,
2013-08-13,7:00:00,294.15,206,11.68,502,Rain,intensity,,,
2013-08-13,8:00:00,293.63,300,4,501,Rain,rain,,,
2013-08-13,9:00:00,293.52,300,4,501,Rain,rain,,,
2013-08-13,10:00:00,293.86,300,4,501,Rain,rain,,,
2013-08-13,11:00:00,293.87,138,0.3,502,Rain,intensity,,,
2013-08-13,11:00:00,293.87,138,0.3,701,Mist,50d,,,
2013-08-13,12:00:00,293.34,138,2,502,Rain,intensity,,,
2013-08-13,12:00:00,293.34,138,2,701,Mist,50d,,,
2013-08-13,13:00:00,294.64,138,2,500,Rain,rain,,,
2013-08-13,14:00:00,295.9,198,0,801,Clouds,clouds,,,
2013-08-13,15:00:00,295.85,198,1.52,501,Rain,rain,,,
2013-08-13,16:00:00,297.75,236,0.5,500,Rain,rain,,,
2013-08-13,17:00:00,298.36,166,1,500,Rain,rain,,,
2013-08-13,18:00:00,299.41,166,1,500,Rain,rain,,,
2013-08-13,19:00:00,300.5,166,1,500,Rain,rain,,,
2013-08-13,20:00:00,300.11,170,0,800,Clear,is,,,
2013-08-13,21:00:00,299.37,170,0,800,Clear,is,,,
2013-08-13,22:00:00,299.44,170,0,800,Clear,is,,,
2013-08-13,23:00:00,298.57,201,0,802,Clouds,clouds,,,
2013-08-14,0:00:00,296.57,201,0,802,Clouds,clouds,,,
2013-08-14,1:00:00,295.72,180,0,803,Clouds,clouds,,,
2013-08-14,2:00:00,294.8,212,0,800,Clear,is,,,
2013-08-14,3:00:00,294.16,212,0,800,Clear,is,,,
2013-08-14,4:00:00,293.97,212,0,800,Clear,is,,,
2013-08-14,5:00:00,293.71,210,0,800,Clear,is,,,
2013-08-14,6:00:00,293.36,210,0,701,Mist,50n,,,
2013-08-14,7:00:00,293.53,210,0,701,Mist,50n,,,
2013-08-14,8:00:00,293.81,212,0,800,Clear,is,,,
2013-08-14,9:00:00,293.55,212,0,800,Clear,is,,,
2013-08-14,10:00:00,293.81,212,0,800,Clear,is,,,
2013-08-14,11:00:00,294.49,220,0,500,Rain,rain,,,
2013-08-14,12:00:00,294.62,220,1.03,501,Rain,rain,,,
2013-08-14,12:00:00,294.62,220,1.03,701,Mist,50d,,,
2013-08-14,13:00:00,295.14,220,2.86,501,Rain,rain,,,
2013-08-14,13:00:00,295.14,220,2.86,701,Mist,50d,,,
2013-08-14,14:00:00,294.13,219,7.61,502,Rain,intensity,,,
2013-08-14,14:00:00,294.13,219,7.61,701,Mist,50d,,,
2013-08-14,19:00:00,294.636,217,1.5,500,Rain,rain,,,
2013-08-14,20:00:00,297.41,200,0,804,Clouds,clouds,,,
2013-08-14,21:00:00,298.26,200,0,802,Clouds,clouds,,,
2013-08-14,22:00:00,297.88,200,0,804,Clouds,clouds,,,
2013-08-14,23:00:00,297,250,6,501,Rain,rain,,,
2013-08-15,0:00:00,295.21,250,6,501,Rain,rain,,,
2013-08-15,1:00:00,294.52,250,0.51,500,Rain,rain,,,
2013-08-15,2:00:00,293.83,264,4,500,Rain,rain,,,
2013-08-15,2:00:00,293.83,264,4,701,Mist,50n,,,
2013-08-15,3:00:00,293.9,264,0.51,501,Rain,rain,,,
2013-08-15,3:00:00,293.9,264,0.51,701,Mist,50n,,,
2013-08-15,4:00:00,293.11,264,0.51,500,Rain,rain,,,
2013-08-15,5:00:00,292.9,316,0,800,Clear,is,,,
2013-08-15,6:00:00,292.48,316,0,800,Clear,is,,,
2013-08-15,7:00:00,291.74,316,0,800,Clear,is,,,
2013-08-15,8:00:00,290.55,322,0,800,Clear,is,,,
2013-08-15,9:00:00,289.45,322,0,800,Clear,is,,,
2013-08-15,10:00:00,288.2,322,0,800,Clear,is,,,
2013-08-15,11:00:00,291.69,327,0.25,500,Rain,rain,,,
2013-08-15,14:00:00,294.03,335,0,800,Clear,is,,,
2013-08-15,16:00:00,292.52,335,0,800,Clear,is,,,
2013-08-15,17:00:00,293.75,334,0,800,Clear,is,,,
2013-08-15,18:00:00,294.45,334,0,800,Clear,is,,,
2013-08-15,19:00:00,294.55,334,0,800,Clear,is,,,
2013-08-15,21:00:00,294.85,327,0,800,Clear,is,,,
2013-08-15,23:00:00,293.85,325,0,800,Clear,is,,,
2013-08-16,0:00:00,293.781,325,0,800,Clear,is,,,
2013-08-16,1:00:00,291.95,325,0,800,Clear,is,,,
2013-08-16,4:00:00,288.91,320,0,Clear,Sky,Clear,,,
2013-08-16,7:00:00,286.41,323,0,Clear,Sky,Clear,,,
2013-08-16,8:00:00,286.39,308,0,Clear,Sky,Clear,,,
2013-08-16,9:00:00,285.7,308,0,Clear,Sky,Clear,,,
2013-08-16,13:00:00,290.45,306,0,Clear,Sky,Clear,,,
2013-08-16,14:00:00,292.65,314,0,Clear,Sky,Clear,,,
2013-08-16,15:00:00,294.85,314,0,Clear,Sky,Clear,,,
2013-08-16,16:00:00,296.15,314,0,Clear,Sky,Clear,,,
2013-08-16,17:00:00,296.35,269,20,Clouds,few,02d,,,
2013-08-16,18:00:00,296.85,260,0,Clear,Sky,Clear,,,
2013-08-16,19:00:00,296.75,260,0,Clear,Sky,Clear,,,
2013-08-16,20:00:00,296.35,276,0,Clear,Sky,Clear,,,
2013-08-16,21:00:00,296.95,276,0,Clear,Sky,Clear,,,
2013-08-16,22:00:00,296.35,276,0,Clear,Sky,Clear,,,
2013-08-16,23:00:00,294.797,262,0,Clear,Sky,Clear,,,
2013-08-17,0:00:00,294.797,262,0,Clear,Sky,Clear,,,
2013-08-17,1:00:00,294.797,262,0,Clear,Sky,Clear,,,
2013-08-17,2:00:00,290.862,240,12,Clouds,few,02n,,,
2013-08-17,3:00:00,290.862,240,12,Clouds,few,02n,,,
2013-08-17,4:00:00,288.35,240,12,Clouds,few,02n,,,
2013-08-17,5:00:00,288.17,245,36,Clouds,scattered,03n,,,
2013-08-17,6:00:00,287.84,245,36,Clouds,scattered,03n,,,
2013-08-17,7:00:00,287.08,245,36,Clouds,scattered,03n,,,
2013-08-17,8:00:00,287.04,313,0,Mist,mist,,,,
2013-08-17,9:00:00,286.39,313,0,Clear,Sky,Clear,,,
2013-08-17,10:00:00,286.08,313,0,Clear,Sky,Clear,,,
2013-08-17,11:00:00,285.95,353,36,Mist,mist,,,,
2013-08-17,12:00:00,288.85,353,36,Clouds,scattered,03d,,,
2013-08-17,13:00:00,291.75,353,36,Clouds,scattered,03d,,,
2013-08-17,14:00:00,294.35,114,0,Clear,Sky,Clear,,,
2013-08-17,15:00:00,296.85,114,0,Clear,Sky,Clear,,,
2013-08-17,16:00:00,297.75,114,0,Clear,Sky,Clear,,,
2013-08-17,17:00:00,297.95,162,44,Clouds,scattered,03d,,,
2013-08-17,18:00:00,297.45,162,44,Clouds,scattered,03d,,,
2013-08-17,19:00:00,297.45,162,44,Clouds,scattered,03d,,,
2013-08-17,20:00:00,297.85,193,92,Clouds,overcast,04d,,,
2013-08-17,21:00:00,298.45,193,92,Clouds,overcast,04d,,,
2013-08-17,22:00:00,298.65,193,92,Clouds,overcast,04d,,,
2013-08-17,23:00:00,297.25,185,92,Clouds,overcast,04d,,,
2013-08-18,0:00:00,295.45,185,92,Clouds,overcast,04n,,,
2013-08-18,1:00:00,294.25,185,92,Clouds,overcast,04n,,,
2013-08-18,2:00:00,293.85,208,80,Clouds,broken,04n,,,
2013-08-18,3:00:00,291.85,208,80,Clouds,broken,04n,,,
2013-08-18,4:00:00,289.61,208,80,Clouds,broken,04n,,,
2013-08-18,5:00:00,289.34,237,44,Clouds,scattered,03n,,,
2013-08-18,6:00:00,288.53,237,44,Mist,mist,,,,
2013-08-18,7:00:00,288.01,237,44,Mist,mist,,,,
2013-08-18,8:00:00,287.93,248,0,Mist,mist,,,,
2013-08-18,9:00:00,287.48,248,0,Clear,Sky,Clear,,,
2013-08-18,10:00:00,287.49,248,0,Clear,Sky,Clear,,,
2013-08-18,11:00:00,287.45,254,0,Mist,mist,,,,
2013-08-18,12:00:00,294.09,254,0,Clear,Sky,Clear,,,
2013-08-18,13:00:00,296.99,254,0,Clear,Sky,Clear,,,
2013-08-18,14:00:00,298.14,18,0,Clear,Sky,Clear,,,
2013-08-18,15:00:00,299.77,18,0,Clear,Sky,Clear,,,
2013-08-18,16:00:00,300.76,18,0,Clear,Sky,Clear,,,
2013-08-18,17:00:00,299.99,124,32,Clouds,scattered,03d,,,
2013-08-18,18:00:00,300.01,124,32,Clouds,scattered,03d,,,
2013-08-18,19:00:00,300.02,124,32,Clouds,scattered,03d,,,
2013-08-18,20:00:00,299.85,134,64,Clouds,broken,04d,,,
2013-08-18,21:00:00,299.54,134,64,Clouds,broken,04d,,,
2013-08-18,22:00:00,298.21,134,64,Clouds,broken,04d,,,
2013-08-18,23:00:00,296.88,154,68,Clouds,broken,04d,,,
2013-08-19,0:00:00,294.89,154,68,Clouds,broken,04n,,,
2013-08-19,1:00:00,293.73,154,68,Clouds,broken,04n,,,
2013-08-19,2:00:00,292.74,150,80,Clouds,broken,04n,,,
2013-08-19,3:00:00,291.93,150,80,Clouds,broken,04n,,,
2013-08-19,4:00:00,291.43,150,80,Clouds,broken,04n,,,
2013-08-19,5:00:00,291.04,71,80,Clouds,broken,04n,,,
2013-08-19,6:00:00,290.86,71,80,Clouds,broken,04n,,,
2013-08-19,7:00:00,290.49,71,80,Clouds,broken,04n,,,
2013-08-19,8:00:00,290.53,29,92,Clouds,overcast,04n,,,
2013-08-19,9:00:00,289.73,29,92,Clouds,overcast,04n,,,
2013-08-19,10:00:00,290.87,29,92,Clouds,overcast,04n,,,
2013-08-19,11:00:00,290.29,46,76,Mist,mist,,,,
2013-08-19,12:00:00,292.26,46,76,Clouds,broken,04d,,,
2013-08-19,13:00:00,294.21,46,76,Clouds,broken,04d,,,
2013-08-19,14:00:00,295.25,68,64,Clouds,broken,04d,,,
2013-08-19,15:00:00,296.95,95,92,Clouds,overcast,04d,,,
2013-08-19,16:00:00,298.17,95,92,Clouds,overcast,04d,,,
2013-08-19,17:00:00,298.07,94,100,Clouds,overcast,04d,,,
2013-08-19,18:00:00,298.9,94,100,Clouds,overcast,04d,,,
2013-08-19,19:00:00,299,94,100,Clouds,overcast,04d,,,
2013-08-19,20:00:00,297.49,113,92,Clouds,overcast,04d,,,
2013-08-19,21:00:00,296.58,113,92,Clouds,overcast,04d,,,
2013-08-19,22:00:00,295.8,113,92,Clouds,overcast,04d,,,
2013-08-19,23:00:00,294.93,92,92,Clouds,overcast,04d,,,
2013-08-20,0:00:00,293.79,92,92,Clouds,overcast,04n,,,
2013-08-20,1:00:00,292.96,92,92,Clouds,overcast,04n,,,
2013-08-20,2:00:00,292,127,44,Clouds,scattered,03n,,,
2013-08-20,3:00:00,291.66,127,44,Clouds,scattered,03n,,,
2013-08-20,4:00:00,290.74,127,44,Clouds,scattered,03n,,,
2013-08-20,5:00:00,289.89,226,68,Fog,fog,,,,
2013-08-20,6:00:00,290.44,226,68,Mist,mist,,,,
2013-08-20,7:00:00,290.4,226,68,Clouds,broken,04n,,,
2013-08-20,8:00:00,290.34,239,68,Fog,fog,,,,
2013-08-20,9:00:00,289.98,239,68,Mist,mist,,,,
2013-08-20,10:00:00,289.82,239,68,Mist,mist,,,,
2013-08-20,11:00:00,290.19,257,68,Mist,mist,,,,
2013-08-20,12:00:00,292.99,257,68,Clouds,broken,04d,,,
2013-08-20,13:00:00,296.13,257,68,Clouds,broken,04d,,,
2013-08-20,14:00:00,298.15,276,56,Clouds,broken,04d,,,
2013-08-20,15:00:00,299.47,276,56,Clouds,broken,04d,,,
2013-08-20,16:00:00,299.6,276,56,Clouds,broken,04d,,,
2013-08-20,17:00:00,300.21,247,12,Clouds,few,02d,,,
2013-08-20,18:00:00,299.58,247,12,Clouds,few,02d,,,
2013-08-20,19:00:00,298.95,247,12,Clouds,few,02d,,,
2013-08-20,20:00:00,298.78,250,76,Clouds,broken,04d,,,
2013-08-20,21:00:00,298.53,250,76,Clouds,broken,04d,,,
2013-08-20,22:00:00,297.48,250,76,Clouds,broken,04d,,,
2013-08-20,23:00:00,296.84,253,0,Clear,Sky,Clear,,,
2013-08-21,0:00:00,295.73,253,0,Clear,Sky,Clear,,,
2013-08-21,1:00:00,294.38,253,0,Clear,Sky,Clear,,,
2013-08-21,2:00:00,293.42,251,12,Clouds,few,02n,,,
2013-08-21,3:00:00,293.08,251,12,Clouds,few,02n,,,
2013-08-21,4:00:00,292.31,251,12,Fog,fog,,,,
2013-08-21,5:00:00,292.13,252,8,Clear,sky,clear,,,
2013-08-21,6:00:00,292.06,252,8,Fog,fog,,,,
2013-08-21,7:00:00,291.62,252,8,Fog,fog,,,,
2013-08-21,8:00:00,291.18,260,0,Fog,fog,,,,
2013-08-21,9:00:00,290.71,260,0,Fog,fog,,,,
2013-08-21,9:00:00,290.71,260,0,Mist,mist,,,,
2013-08-21,10:00:00,290.33,260,0,Fog,fog,,,,
2013-08-21,11:00:00,290.32,302,0,Mist,mist,,,,
2013-08-21,11:00:00,290.32,302,0,Fog,fog,,,,
2013-08-21,12:00:00,296.61,302,0,Clear,Sky,Clear,,,
2013-08-21,13:00:00,299.23,302,0,Clear,Sky,Clear,,,
2013-08-21,14:00:00,300.36,332,0,Clear,Sky,Clear,,,
2013-08-21,15:00:00,301.35,332,0,Clear,Sky,Clear,,,
2013-08-21,16:00:00,303.1,332,0,Clear,Sky,Clear,,,
2013-08-21,17:00:00,303.51,246,20,Clouds,few,02d,,,
2013-08-21,18:00:00,303.26,259,20,Clouds,few,02d,,,
2013-08-21,19:00:00,303.25,259,20,Clouds,few,02d,,,
2013-08-21,20:00:00,302.49,249,64,Clouds,broken,04d,,,
2013-08-21,21:00:00,302.44,249,64,Clouds,broken,04d,,,
2013-08-21,22:00:00,301.84,249,64,Clouds,broken,04d,,,
2013-08-21,23:00:00,300.33,221,88,Clouds,overcast,04d,,,
2013-08-22,0:00:00,298.23,221,88,Clouds,overcast,04n,,,
2013-08-22,1:00:00,296.96,221,88,Clouds,overcast,04n,,,
2013-08-22,2:00:00,296.31,195,24,Clouds,few,02n,,,
2013-08-22,3:00:00,296.08,195,24,Clouds,few,02n,,,
2013-08-22,4:00:00,295.24,195,24,Mist,mist,,,,
2013-08-22,5:00:00,294.56,203,0,Fog,fog,,,,
2013-08-22,6:00:00,293.74,203,0,Fog,fog,,,,
2013-08-22,7:00:00,293.27,203,0,Fog,fog,,,,
2013-08-22,8:00:00,292.83,236,0,Mist,mist,,,,
2013-08-22,9:00:00,292.55,236,0,Mist,mist,,,,
2013-08-22,10:00:00,291.82,236,0,Mist,mist,,,,
2013-08-22,11:00:00,292.4,240,0,Mist,mist,,,,
2013-08-22,12:00:00,297.25,240,0,Clear,Sky,Clear,,,
2013-08-22,13:00:00,300.24,240,0,Clear,Sky,Clear,,,
2013-08-22,14:00:00,301.81,238,0,Clear,Sky,Clear,,,
2013-08-22,15:00:00,303.28,238,0,Clear,Sky,Clear,,,
2013-08-22,16:00:00,304.72,238,0,Clear,Sky,Clear,,,
2013-08-22,17:00:00,303.31,280,8,Clear,sky,clear,,,
2013-08-22,18:00:00,303.44,219,8,Clear,sky,clear,,,
2013-08-22,19:00:00,304.2,230,8,Clear,sky,clear,,,
2013-08-22,20:00:00,303.58,210,12,Clouds,few,02d,,,
2013-08-22,21:00:00,303.02,180,12,Clouds,few,02d,,,
2013-08-22,22:00:00,302.28,170,0,Clear,Sky,Clear,,,
2013-08-22,23:00:00,300.76,170,8,Clear,sky,clear,,,
2013-08-23,0:00:00,298.05,170,8,Clear,sky,clear,,,
2013-08-23,1:00:00,297.58,180,8,Clear,sky,clear,,,
2013-08-23,2:00:00,296.98,208,8,Clear,sky,clear,,,
2013-08-23,3:00:00,296.72,170,8,Clear,sky,clear,,,
2013-08-23,4:00:00,296.25,170,8,Clear,sky,clear,,,
2013-08-23,5:00:00,295.96,220,44,Mist,mist,,,,
2013-08-23,6:00:00,295.9,210,44,Mist,mist,,,,
2013-08-23,7:00:00,295.6,200,44,Mist,mist,,,,
2013-08-23,8:00:00,295.48,230,64,Mist,mist,,,,
2013-08-23,9:00:00,296.44,228,64,Clouds,broken,04n,,,
2013-08-23,11:00:00,295.55,220,80,Clouds,broken,04d,,,
2013-08-23,12:00:00,297.03,200,80,Clouds,broken,04d,,,
2013-08-23,13:00:00,296.61,230,4.4,502,Rain,intensity,,,
2013-08-23,13:00:00,296.61,230,4.4,721,Haze,50d,,,
2013-08-23,14:00:00,295.53,270,2.74,501,Rain,rain,,,
2013-08-23,14:00:00,295.53,270,2.74,200,Thunderstorm,with,,,
2013-08-23,14:00:00,295.53,270,2.74,701,Mist,50d,,,
2013-08-23,15:00:00,295.88,320,1.07,501,Rain,rain,,,
2013-08-23,15:00:00,295.88,320,1.07,701,Mist,50d,,,
2013-08-23,16:00:00,296.77,300,1.79,501,Rain,rain,,,
2013-08-23,16:00:00,296.77,300,1.79,701,Mist,50d,,,
2013-08-23,17:00:00,298.32,330,1.54,501,Rain,rain,,,
2013-08-23,17:00:00,298.32,330,1.54,701,Mist,50d,,,
2013-08-23,18:00:00,297.11,310,10.54,502,Rain,intensity,,,
2013-08-23,18:00:00,297.11,310,10.54,701,Mist,50d,,,
2013-08-23,19:00:00,295.87,200,0.94,500,Rain,rain,,,
2013-08-23,19:00:00,295.87,200,0.94,201,Thunderstorm,with,,,
2013-08-23,19:00:00,295.87,200,0.94,701,Mist,50d,,,
2013-08-23,20:00:00,296.17,200,0.74,501,Rain,rain,,,
2013-08-23,20:00:00,296.17,200,0.74,701,Mist,50d,,,
2013-08-23,21:00:00,297.21,250,0,701,Mist,50d,,,
2013-08-23,22:00:00,297.28,210,0,802,Clouds,clouds,,,
2013-08-23,23:00:00,297,210,0,802,Clouds,clouds,,,
2013-08-24,0:00:00,295.82,210,0,802,Clouds,clouds,,,
2013-08-24,1:00:00,295.52,210,0,802,Clouds,clouds,,,
2013-08-24,2:00:00,295.2,210,0,800,Clear,is,,,
2013-08-24,3:00:00,294.95,210,0,800,Clear,is,,,
2013-08-24,4:00:00,295.1,220,0,701,Mist,50n,,,
2013-08-24,5:00:00,294.89,244,0,800,Clear,is,,,
2013-08-24,7:00:00,294.91,320,0,800,Clear,is,,,
2013-08-24,8:00:00,294.44,330,0,801,Clouds,clouds,,,
2013-08-24,9:00:00,293.89,323,0.25,500,Rain,rain,,,
2013-08-24,11:00:00,293.5,350,0,701,Mist,50d,,,
2013-08-24,12:00:00,295.97,360,0,801,Clouds,clouds,,,
2013-08-24,14:00:00,297.2,350,0,800,Clear,is,,,
2013-08-24,15:00:00,298.43,340,0,800,Clear,is,,,
2013-08-24,16:00:00,299.27,350,0,800,Clear,is,,,
2013-08-24,17:00:00,299.74,350,0,800,Clear,is,,,
2013-08-24,18:00:00,299.94,340,0,800,Clear,is,,,
2013-08-24,22:00:00,298.75,10,56,Clouds,broken,04d,,,
2013-08-25,1:00:00,295.74,10,0,Clear,Sky,Clear,,,
2013-08-25,2:00:00,294.41,360,0,Clear,Sky,Clear,,,
2013-08-25,3:00:00,293.48,10,0,Clear,Sky,Clear,,,
2013-08-25,5:00:00,292.23,40,0,Clear,Sky,Clear,,,
2013-08-25,8:00:00,291.92,40,0,Clear,Sky,Clear,,,
2013-08-25,9:00:00,291.54,20,0,Clear,Sky,Clear,,,
2013-08-25,10:00:00,290.38,20,0,Clear,Sky,Clear,,,
2013-08-25,11:00:00,289.74,10,0,Clear,Sky,Clear,,,
2013-08-25,12:00:00,292.87,40,0,Clear,Sky,Clear,,,
2013-08-25,13:00:00,293.29,40,0,Clear,Sky,Clear,,,
2013-08-25,14:00:00,294.13,40,0,Clear,Sky,Clear,,,
2013-08-25,15:00:00,295.45,60,0,Clear,Sky,Clear,,,
2013-08-25,16:00:00,296.52,60,0,Clear,Sky,Clear,,,
2013-08-25,17:00:00,297.33,70,0,Clear,Sky,Clear,,,
2013-08-25,18:00:00,298.12,60,0,Clear,Sky,Clear,,,
2013-08-25,19:00:00,298.11,70,0,Clear,Sky,Clear,,,
2013-08-25,20:00:00,298.17,120,0,Clear,Sky,Clear,,,
2013-08-25,21:00:00,297.6,150,0,Clear,Sky,Clear,,,
2013-08-25,22:00:00,297.25,190,0,Clear,Sky,Clear,,,
2013-08-25,23:00:00,295.44,190,0,Clear,Sky,Clear,,,
2013-08-26,0:00:00,293.77,180,0,Clear,Sky,Clear,,,
2013-08-26,1:00:00,292.8,180,0,Clear,Sky,Clear,,,
2013-08-26,2:00:00,292.09,170,0,Clear,Sky,Clear,,,
2013-08-26,3:00:00,291.23,180,0,Clear,Sky,Clear,,,
2013-08-26,4:00:00,290.53,167,0,Mist,mist,,,,
2013-08-26,5:00:00,290.02,200,0,Mist,mist,,,,
2013-08-26,6:00:00,289.35,190,0,Mist,mist,,,,
2013-08-26,7:00:00,288.84,218,0,Mist,mist,,,,
2013-08-26,8:00:00,288.56,246,0,Clear,Sky,Clear,,,
2013-08-26,9:00:00,288.43,246,0,Clear,Sky,Clear,,,
2013-08-26,10:00:00,288.53,246,0,Clear,Sky,Clear,,,
2013-08-26,11:00:00,288.37,280,0,Clear,Sky,Clear,,,
