Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2013-05-05,1:00:00,283.66,3,,,scattered clouds
2013-05-05,2:00:00,283.46,0,0,,sky is clear
2013-05-05,3:00:00,282.2,2,,,scattered clouds
2013-05-05,4:00:00,281.81,1,,,few clouds
2013-05-05,5:00:00,281.24,0,,,few clouds
2013-05-05,6:00:00,280.92,0,,,mist
2013-05-05,7:00:00,280.53,1,,,fog
2013-05-05,8:00:00,280.35,2,,,mist
2013-05-05,9:00:00,280.03,1,,,sky is clear
2013-05-05,10:00:00,279.56,2,,,mist
2013-05-05,11:00:00,281.28,2,,,fog
2013-05-05,12:00:00,283.37,4,,,sky is clear
2013-05-05,13:00:00,285.54,6,,,sky is clear
2013-05-05,14:00:00,287.98,6,,,sky is clear
2013-05-05,15:00:00,289.92,5,,,sky is clear
2013-05-05,16:00:00,290.58,5,,,sky is clear
2013-05-05,17:00:00,291.25,4,,,few clouds
2013-05-05,18:00:00,292.57,4,,,few clouds
2013-05-05,19:00:00,291.31,6,,,few clouds
2013-05-05,20:00:00,290.57,6,,,few clouds
2013-05-05,21:00:00,289.26,6,,,few clouds
2013-05-05,22:00:00,288.5,5,,,few clouds
2013-05-05,23:00:00,286.23,5,,,few clouds
2013-05-06,0:00:00,284.66,3,,,few clouds
2013-05-06,1:00:00,283.83,4,,,few clouds
2013-05-06,2:00:00,282.94,4,,,sky is clear
2013-05-06,3:00:00,282.23,3,,,sky is clear
2013-05-06,4:00:00,281.28,4,,,sky is clear
2013-05-06,5:00:00,280.52,3,,,mist
2013-05-06,6:00:00,279.82,3,,,mist
2013-05-06,7:00:00,279.52,3,,,mist
2013-05-06,8:00:00,279.64,2,,,scattered clouds
2013-05-06,9:00:00,279.58,3,,,mist
2013-05-06,10:00:00,279.56,4,,,broken clouds
2013-05-06,11:00:00,280.56,5,,,scattered clouds
2013-05-06,12:00:00,281.7,6,,,scattered clouds
2013-05-06,13:00:00,283.06,6,,,scattered clouds
2013-05-06,14:00:00,284.15,6,,,scattered clouds
2013-05-06,15:00:00,285.25,6,,,few clouds
2013-05-06,16:00:00,286.57,6,,,few clouds
2013-05-06,17:00:00,287.44,5,,,few clouds
2013-05-06,18:00:00,288.1,5,,,few clouds
2013-05-06,19:00:00,289.14,3,,,few clouds
2013-05-06,20:00:00,288.53,6,,,few clouds
2013-05-06,21:00:00,288.13,7,,,few clouds
2013-05-06,22:00:00,287.59,4,,,few clouds
2013-05-06,23:00:00,286.06,5,,,few clouds
2013-05-07,0:00:00,284.53,4,,,sky is clear
2013-05-07,1:00:00,283.63,3,,,few clouds
2013-05-07,2:00:00,282.81,4,,,few clouds
2013-05-07,3:00:00,281.86,3,,,few clouds
2013-05-07,4:00:00,281.36,4,,,mist
2013-05-07,5:00:00,280.85,2,,,mist
2013-05-07,6:00:00,280.27,3,,,mist
2013-05-07,7:00:00,280.41,1,,,mist
2013-05-07,8:00:00,280.65,2,,,broken clouds
2013-05-07,9:00:00,281.09,3,,,broken clouds
2013-05-07,10:00:00,281.84,3,,,overcast clouds
2013-05-07,11:00:00,282.06,2,,,overcast clouds
2013-05-07,12:00:00,283.49,3,,,broken clouds
2013-05-07,13:00:00,283.92,3,,,overcast clouds
2013-05-07,14:00:00,284.81,3,,,broken clouds
2013-05-07,15:00:00,286.17,4,,,mist
2013-05-07,16:00:00,287.66,3,,,broken clouds
2013-05-07,17:00:00,289.52,2,,,scattered clouds
2013-05-07,18:00:00,290.39,3,,,broken clouds
2013-05-07,19:00:00,291.25,4,,,broken clouds
2013-05-07,20:00:00,292.32,5,,,broken clouds
2013-05-07,21:00:00,291.78,4,,,broken clouds
2013-05-07,22:00:00,290.72,4,,,few clouds
2013-05-07,23:00:00,289.88,3,,,scattered clouds
2013-05-08,0:00:00,288.3,3,,,sky is clear
2013-05-08,1:00:00,286.94,3,,,scattered clouds
2013-05-08,2:00:00,285.79,2,,,scattered clouds
2013-05-08,3:00:00,285.33,1,,,few clouds
2013-05-08,4:00:00,284.26,1,,,mist
2013-05-08,5:00:00,283.69,0,,,few clouds
2013-05-08,6:00:00,283.13,1,,,few clouds
2013-05-08,7:00:00,282.92,2,,,fog
2013-05-08,8:00:00,282.67,2,,,fog
2013-05-08,9:00:00,282.74,2,,,fog
2013-05-08,10:00:00,282.74,4,,,mist
2013-05-08,11:00:00,283.61,3,,,broken clouds
2013-05-08,12:00:00,285.07,3,,,broken clouds
2013-05-08,13:00:00,287.6,4,,,broken clouds
2013-05-08,14:00:00,288.71,3,,,broken clouds
2013-05-08,15:00:00,290.29,5,,,broken clouds
2013-05-08,16:00:00,291.75,6,,,broken clouds
2013-05-08,17:00:00,293.07,5,,,broken clouds
2013-05-08,18:00:00,293.56,0,0,,moderate rain
2013-05-08,19:00:00,294.67,3,,,broken clouds
2013-05-08,20:00:00,294.27,5,,,broken clouds
2013-05-08,21:00:00,294.23,5,,,broken clouds
2013-05-08,22:00:00,293.46,4,,,broken clouds
2013-05-08,23:00:00,292.63,4,,,broken clouds
2013-05-09,0:00:00,291.66,3,,,broken clouds
2013-05-09,1:00:00,290.72,5,,,broken clouds
2013-05-09,2:00:00,290.17,3,,,broken clouds
2013-05-09,3:00:00,290.04,3,,,overcast clouds
2013-05-09,4:00:00,289.23,4,,,overcast clouds
2013-05-09,5:00:00,289.37,2,,,scattered clouds
2013-05-09,6:00:00,289.15,4,,,moderate rain
2013-05-09,6:00:00,289.15,4,,,mist
2013-05-09,6:00:00,289.15,4,,,light intensity drizzle
2013-05-09,7:00:00,288.57,4,,,light rain
2013-05-09,7:00:00,288.57,4,,,mist
2013-05-09,8:00:00,288.18,3,,,moderate rain
2013-05-09,8:00:00,288.18,3,,,mist
2013-05-09,8:00:00,288.18,3,,,drizzle
2013-05-09,9:00:00,287.86,5,,,moderate rain
2013-05-09,9:00:00,287.86,5,,,mist
2013-05-09,9:00:00,287.86,5,,,light rain
2013-05-09,10:00:00,288.01,3,,,light rain
2013-05-09,11:00:00,287.92,5,,,heavy intensity rain
2013-05-09,11:00:00,287.92,5,,,mist
2013-05-09,11:00:00,287.92,5,,,light rain
2013-05-09,11:00:00,287.92,5,,,moderate rain
2013-05-09,12:00:00,287.82,8,,,moderate rain
2013-05-09,12:00:00,287.82,8,,,mist
2013-05-09,12:00:00,287.82,8,,,thunderstorm with heavy rain
2013-05-09,12:00:00,287.82,8,,,light rain
2013-05-09,13:00:00,287.75,4,,,light rain
2013-05-09,13:00:00,287.75,4,,,mist
2013-05-09,13:00:00,287.75,4,,,thunderstorm with light rain
2013-05-09,13:00:00,287.75,4,,,moderate rain
2013-05-09,13:00:00,287.75,4,,,thunderstorm with rain
2013-05-09,14:00:00,289.13,5,,,light rain
2013-05-09,14:00:00,289.13,5,,,mist
2013-05-09,15:00:00,289.8,4,,,overcast clouds
2013-05-09,16:00:00,290.67,5,,,light rain
2013-05-09,16:00:00,290.67,5,,,mist
2013-05-09,17:00:00,289.68,6,,,heavy intensity rain
2013-05-09,17:00:00,289.68,6,,,mist
2013-05-09,17:00:00,289.68,6,,,moderate rain
2013-05-09,17:00:00,289.68,6,,,thunderstorm with rain
2013-05-09,17:00:00,289.68,6,,,light rain
2013-05-09,17:00:00,289.68,6,,,thunderstorm
2013-05-09,18:00:00,289.62,5,,,moderate rain
2013-05-09,18:00:00,289.62,5,,,mist
2013-05-09,18:00:00,289.62,5,,,light rain
2013-05-09,18:00:00,289.62,5,,,heavy intensity rain
2013-05-09,19:00:00,290.36,4,,,mist
2013-05-09,20:00:00,290.78,3,,,mist
2013-05-09,21:00:00,290.43,4,,,mist
2013-05-09,22:00:00,290.77,4,,,light rain
2013-05-09,23:00:00,290.26,4,,,broken clouds
2013-05-10,0:00:00,288.28,3,,,scattered clouds
2013-05-10,1:00:00,287.43,2,,,broken clouds
2013-05-10,2:00:00,287.16,0,0,,sky is clear
2013-05-10,3:00:00,286.33,3,,,scattered clouds
2013-05-10,4:00:00,285.6,3,,,scattered clouds
2013-05-10,5:00:00,285.74,2,,,scattered clouds
2013-05-10,6:00:00,285.63,2,,,overcast clouds
2013-05-10,7:00:00,285.74,3,,,mist
2013-05-10,7:00:00,285.74,3,,,fog
2013-05-10,8:00:00,285.88,3,,,mist
2013-05-10,8:00:00,285.88,3,,,light rain
2013-05-10,8:00:00,285.88,3,,,fog
2013-05-10,9:00:00,285.88,3,,,mist
2013-05-10,9:00:00,285.88,3,,,light rain
2013-05-10,10:00:00,286.07,3,,,mist
2013-05-10,10:00:00,286.07,3,,,light rain
2013-05-10,11:00:00,286.32,3,,,mist
2013-05-10,11:00:00,286.32,3,,,light rain
2013-05-10,12:00:00,286.52,4,,,light rain
2013-05-10,12:00:00,286.52,4,,,mist
2013-05-10,13:00:00,286.8,4,,,heavy intensity rain
2013-05-10,13:00:00,286.8,4,,,mist
2013-05-10,13:00:00,286.8,4,,,moderate rain
2013-05-10,14:00:00,286.8,5,,,light rain
2013-05-10,14:00:00,286.8,5,,,mist
2013-05-10,14:00:00,286.8,5,,,heavy intensity rain
2013-05-10,15:00:00,287.04,2,,,heavy intensity rain
2013-05-10,15:00:00,287.04,2,,,mist
2013-05-10,15:00:00,287.04,2,,,moderate rain
2013-05-10,15:00:00,287.04,2,,,light rain
2013-05-10,16:00:00,288.26,3,,,haze
2013-05-10,16:00:00,288.26,3,,,light rain
2013-05-10,16:00:00,288.26,3,,,mist
2013-05-10,17:00:00,289.58,3,,,light rain
2013-05-10,17:00:00,289.58,3,,,mist
2013-05-10,18:00:00,290.58,5,,,light intensity drizzle
2013-05-10,19:00:00,291.78,2,,,broken clouds
2013-05-10,20:00:00,292.07,3,,,broken clouds
2013-05-10,21:00:00,292.31,3,,,light rain
2013-05-10,21:00:00,292.31,3,,,light intensity drizzle
2013-05-10,22:00:00,292.06,0,,,light rain
2013-05-10,23:00:00,292.07,3,,,broken clouds
2013-05-11,0:00:00,291.38,3,,,few clouds
2013-05-11,1:00:00,290.19,2,,,broken clouds
2013-05-11,2:00:00,289.45,2,,,broken clouds
2013-05-11,3:00:00,288.62,2,,,scattered clouds
2013-05-11,4:00:00,288.07,1,,,mist
2013-05-11,5:00:00,287.46,2,,,scattered clouds
2013-05-11,6:00:00,286.89,1,,,mist
2013-05-11,7:00:00,286.53,0,,,mist
2013-05-11,7:00:00,286.53,0,,,fog
2013-05-11,8:00:00,286.12,2,,,mist
2013-05-11,8:00:00,286.12,2,,,fog
2013-05-11,9:00:00,285.74,0,,,fog
2013-05-11,9:00:00,285.74,0,,,mist
2013-05-11,10:00:00,285.66,1,,,fog
2013-05-11,10:00:00,285.66,1,,,mist
2013-05-11,11:00:00,286.73,0,,,fog
2013-05-11,11:00:00,286.73,0,,,mist
2013-05-11,12:00:00,288.73,2,,,few clouds
2013-05-11,13:00:00,291.31,3,,,few clouds
2013-05-11,14:00:00,294.22,2,,,broken clouds
2013-05-11,15:00:00,296.04,0,,,broken clouds
2013-05-11,16:00:00,297.13,1,,,broken clouds
2013-05-11,17:00:00,298.02,1,,,broken clouds
2013-05-11,18:00:00,298.8,2,,,broken clouds
2013-05-11,19:00:00,299.42,5,,,scattered clouds
2013-05-11,20:00:00,298.67,7,,,broken clouds
2013-05-11,21:00:00,297.54,8,,,broken clouds
2013-05-11,22:00:00,296.06,5,,,broken clouds
2013-05-11,23:00:00,294.45,7,,,overcast clouds
2013-05-12,0:00:00,293.12,5,,,overcast clouds
2013-05-12,1:00:00,291.96,3,,,overcast clouds
2013-05-12,2:00:00,291.39,3,,,broken clouds
2013-05-12,3:00:00,290.83,2,,,proximity thunderstorm
2013-05-12,4:00:00,290.78,2,,,scattered clouds
2013-05-12,5:00:00,290.86,2,,,thunderstorm with rain
2013-05-12,5:00:00,290.86,2,,,heavy intensity rain
2013-05-12,6:00:00,290.48,3,,,light rain
2013-05-12,6:00:00,290.48,3,,,mist
2013-05-12,6:00:00,290.48,3,,,moderate rain
2013-05-12,7:00:00,290.21,3,,,light rain
2013-05-12,7:00:00,290.21,3,,,mist
2013-05-12,7:00:00,290.21,3,,,moderate rain
2013-05-12,8:00:00,290.16,4,,,light rain
2013-05-12,9:00:00,290.12,3,,,light rain
2013-05-12,9:00:00,290.12,3,,,light intensity drizzle
2013-05-12,10:00:00,289.96,2,,,light rain
2013-05-12,11:00:00,289.93,3,,,light rain
2013-05-12,11:00:00,289.93,3,,,light intensity drizzle
2013-05-12,12:00:00,290.08,5,,,light rain
2013-05-12,13:00:00,290.67,4,,,light rain
2013-05-12,13:00:00,290.67,4,,,mist
2013-05-12,14:00:00,291.46,6,,,overcast clouds
2013-05-12,15:00:00,291.69,5,,,overcast clouds
2013-05-12,16:00:00,291.88,5,,,haze
2013-05-12,17:00:00,292.34,5,,,overcast clouds
2013-05-12,18:00:00,293.31,4,,,overcast clouds
2013-05-12,19:00:00,294.04,4,,,broken clouds
2013-05-12,20:00:00,292.93,4,,,thunderstorm
2013-05-12,20:00:00,292.93,4,,,thunderstorm with heavy rain
2013-05-12,20:00:00,292.93,4,,,heavy intensity rain
2013-05-12,20:00:00,292.93,4,,,mist
2013-05-12,21:00:00,290.97,5,,,light rain
2013-05-12,21:00:00,290.97,5,,,mist
2013-05-12,22:00:00,291.24,4,,,broken clouds
2013-05-12,23:00:00,291.01,3,,,broken clouds
2013-05-13,0:00:00,290.54,3,,,broken clouds
2013-05-13,1:00:00,290.18,3,,,light rain
2013-05-13,2:00:00,289.96,3,,,broken clouds
2013-05-13,3:00:00,289.89,2,,,broken clouds
2013-05-13,4:00:00,289.88,3,,,broken clouds
2013-05-13,5:00:00,289.74,4,,,broken clouds
2013-05-13,6:00:00,289.61,5,,,broken clouds
2013-05-13,7:00:00,289.08,5,,,broken clouds
2013-05-13,8:00:00,288.68,4,,,light rain
2013-05-13,9:00:00,288.46,3,,,overcast clouds
2013-05-13,10:00:00,287.96,5,,,light rain
2013-05-13,11:00:00,287.27,1,,,light rain
2013-05-13,12:00:00,286.96,5,,,light rain
2013-05-13,13:00:00,288.48,6,,,broken clouds
2013-05-13,14:00:00,290.04,3,,,scattered clouds
2013-05-13,15:00:00,291.69,5,,,scattered clouds
2013-05-13,16:00:00,292.43,8,,,broken clouds
2013-05-13,17:00:00,292.82,7,,,broken clouds
2013-05-13,18:00:00,292.9,5,,,scattered clouds
2013-05-13,19:00:00,292.58,9,,,scattered clouds
2013-05-13,20:00:00,292.53,9,,,sky is clear
2013-05-13,21:00:00,291.54,8,,,sky is clear
2013-05-13,22:00:00,290.51,10,,,sky is clear
2013-05-13,23:00:00,289.38,10,,,scattered clouds
2013-05-14,0:00:00,287.81,9,,,few clouds
2013-05-14,1:00:00,286.66,7,,,scattered clouds
2013-05-14,2:00:00,285.74,8,,,scattered clouds
2013-05-14,3:00:00,284.85,9,,,few clouds
2013-05-14,4:00:00,283.92,7,,,sky is clear
2013-05-14,5:00:00,283.15,6,,,sky is clear
2013-05-14,6:00:00,282.32,7,,,sky is clear
2013-05-14,7:00:00,281.8,5,,,sky is clear
2013-05-14,8:00:00,280.84,4,,,sky is clear
2013-05-14,9:00:00,280.05,4,,,sky is clear
2013-05-14,10:00:00,279.93,5,,,scattered clouds
2013-05-14,11:00:00,281.52,4,,,scattered clouds
2013-05-14,12:00:00,282.18,5,,,scattered clouds
2013-05-14,13:00:00,282.83,4,,,broken clouds
2013-05-14,14:00:00,283.51,1,0,,sky is clear
2013-05-14,15:00:00,283.83,7,,,broken clouds
2013-05-14,16:00:00,285.21,8,,,broken clouds
2013-05-14,17:00:00,285.71,9,,,broken clouds
2013-05-14,18:00:00,285.71,2,0,,sky is clear
2013-05-14,19:00:00,285.71,7,,,broken clouds
2013-05-14,20:00:00,285.44,7,,,broken clouds
2013-05-14,21:00:00,285.51,1,0,,sky is clear
2013-05-14,22:00:00,285.63,5,,,broken clouds
2013-05-14,23:00:00,284.64,6,,,drizzle
2013-05-15,0:00:00,283.59,8,,,few clouds
2013-05-15,1:00:00,282.27,6,,,scattered clouds
2013-05-15,2:00:00,281.55,5,,,few clouds
2013-05-15,3:00:00,281.08,6,,,few clouds
2013-05-15,4:00:00,280.18,7,,,sky is clear
2013-05-15,5:00:00,279.85,6,,,sky is clear
2013-05-15,6:00:00,278.7,6,,,sky is clear
2013-05-15,7:00:00,278.51,5,,,sky is clear
2013-05-15,8:00:00,278.44,4,,,sky is clear
2013-05-15,9:00:00,278.17,6,,,sky is clear
2013-05-15,10:00:00,277.67,6,,,sky is clear
2013-05-15,11:00:00,279.54,7,,,sky is clear
2013-05-15,12:00:00,281.12,4,,,few clouds
2013-05-15,13:00:00,283.16,5,,,few clouds
2013-05-15,14:00:00,283.78,4,,,few clouds
2013-05-15,15:00:00,284.94,4,,,few clouds
2013-05-15,16:00:00,286.75,6,,,few clouds
2013-05-15,17:00:00,287.39,4,,,scattered clouds
2013-05-15,18:00:00,288.01,5,,,broken clouds
2013-05-15,19:00:00,288.55,4,,,broken clouds
2013-05-15,20:00:00,288.95,4,,,broken clouds
2013-05-15,21:00:00,289.36,5,,,broken clouds
2013-05-15,22:00:00,289.31,4,,,scattered clouds
2013-05-15,23:00:00,288.43,4,,,scattered clouds
2013-05-16,0:00:00,287.3,4,,,scattered clouds
2013-05-16,1:00:00,285.58,2,,,few clouds
2013-05-16,2:00:00,284.12,3,,,scattered clouds
2013-05-16,3:00:00,283.52,3,,,few clouds
2013-05-16,4:00:00,282.75,3,,,few clouds
2013-05-16,5:00:00,282.14,3,,,sky is clear
2013-05-16,6:00:00,281.48,0,,,sky is clear
2013-05-16,7:00:00,281.58,2,,,broken clouds
2013-05-16,8:00:00,281.66,3,,,broken clouds
2013-05-16,9:00:00,282.26,3,,,overcast clouds
2013-05-16,10:00:00,282.91,2,,,broken clouds
2013-05-16,11:00:00,283.29,3,,,overcast clouds
2013-05-16,12:00:00,284.52,3,,,broken clouds
2013-05-16,13:00:00,286.78,4,,,broken clouds
2013-05-16,14:00:00,289.47,7,,,broken clouds
2013-05-16,15:00:00,289.33,8,,,light rain
2013-05-16,16:00:00,289.03,5,,,light rain
2013-05-16,17:00:00,288.94,2,0,,broken clouds
2013-05-16,18:00:00,289.74,2,0,,broken clouds
2013-05-16,19:00:00,290.46,0,0,,broken clouds
2013-05-16,20:00:00,291.52,1,0,,broken clouds
2013-05-16,21:00:00,292.61,3,0,,broken clouds
2013-05-16,22:00:00,293.37,0,0,,broken clouds
2013-05-16,23:00:00,293.3,0,0,,broken clouds
2013-05-17,0:00:00,292.77,5,,,broken clouds
2013-05-17,1:00:00,292.39,0,0,,overcast clouds
2013-05-17,2:00:00,292.17,0,0,,overcast clouds
2013-05-17,3:00:00,292.04,0,0,,broken clouds
2013-05-17,4:00:00,291.32,0,,,scattered clouds
2013-05-17,5:00:00,290.75,0,,,sky is clear
2013-05-17,6:00:00,289.57,0,,,mist
2013-05-17,7:00:00,289.24,0,,,mist
2013-05-17,8:00:00,288.27,0,,,sky is clear
2013-05-17,9:00:00,288.12,0,,,mist
2013-05-17,10:00:00,287.31,0,,,mist
2013-05-17,11:00:00,287.77,0,,,mist
2013-05-17,12:00:00,289.09,0,0,,overcast clouds
2013-05-17,13:00:00,290.93,0,0,,overcast clouds
2013-05-17,14:00:00,291.52,0,0,,overcast clouds
2013-05-17,15:00:00,293.03,1,0,,overcast clouds
2013-05-17,16:00:00,294.79,2,,,very heavy rain
2013-05-17,17:00:00,297.4,0,,,haze
2013-05-17,18:00:00,298.52,4,,,broken clouds
2013-05-17,19:00:00,298.41,1,0,,scattered clouds
2013-05-17,21:00:00,299.54,1,0,,scattered clouds
2013-05-17,22:00:00,299.55,1,0,,scattered clouds
2013-05-17,23:00:00,298.56,1,0,,scattered clouds
2013-05-18,0:00:00,297.41,0,0,,sky is clear
2013-05-18,1:00:00,294.96,0,0,,sky is clear
2013-05-18,2:00:00,293.22,0,0,,sky is clear
2013-05-18,3:00:00,292.48,0,,,very heavy rain
2013-05-18,4:00:00,291.03,0,,,sky is clear
2013-05-18,5:00:00,291.3,2,,,sky is clear
2013-05-18,6:00:00,292.35,3,,,sky is clear
2013-05-18,7:00:00,291.53,2,,,sky is clear
2013-05-18,8:00:00,290.1,3,,,sky is clear
2013-05-18,9:00:00,288.87,2,,,sky is clear
2013-05-18,10:00:00,287.7,2,,,sky is clear
2013-05-18,11:00:00,288.46,2,,,sky is clear
2013-05-18,12:00:00,288.62,1,,,very heavy rain
2013-05-18,13:00:00,289.49,0,,,very heavy rain
2013-05-18,14:00:00,290.01,1,0,,broken clouds
2013-05-18,15:00:00,289.72,0,,,very heavy rain
2013-05-18,16:00:00,290.72,0,,,very heavy rain
2013-05-18,17:00:00,291.62,3,,,very heavy rain
2013-05-18,18:00:00,293.06,1,0,,few clouds
2013-05-18,19:00:00,293.81,2,,,scattered clouds
2013-05-18,20:00:00,294.72,1,0,,few clouds
2013-05-18,21:00:00,295.3,1,0,,scattered clouds
2013-05-18,22:00:00,296.49,0,0,,scattered clouds
2013-05-18,23:00:00,295.63,0,0,,scattered clouds
2013-05-19,0:00:00,294.48,0,0,,overcast clouds
2013-05-19,1:00:00,292.74,0,0,,overcast clouds
2013-05-19,2:00:00,290.32,0,0,,overcast clouds
2013-05-19,3:00:00,289.16,0,0,,overcast clouds
2013-05-19,4:00:00,288.19,0,,,sky is clear
2013-05-19,5:00:00,286.33,0,,,sky is clear
2013-05-19,6:00:00,285.92,2,,,broken clouds
2013-05-19,7:00:00,285.41,0,,,broken clouds
2013-05-19,8:00:00,285.4,0,,,broken clouds
2013-05-19,9:00:00,285.24,0,,,sky is clear
2013-05-19,10:00:00,285.12,0,,,broken clouds
2013-05-19,11:00:00,285.51,0,,,overcast clouds
2013-05-19,12:00:00,286.49,0,0,,scattered clouds
2013-05-19,13:00:00,287.03,0,,,very heavy rain
2013-05-19,14:00:00,288.21,0,,,very heavy rain
2013-05-19,15:00:00,289.52,2,,,very heavy rain
2013-05-19,16:00:00,291.33,1,0,,broken clouds
2013-05-19,17:00:00,291.27,0,0,,broken clouds
2013-05-19,18:00:00,291.21,0,0,,overcast clouds
2013-05-19,19:00:00,290.5,0,0,,overcast clouds
2013-05-19,20:00:00,289.26,2,,,light rain
2013-05-19,21:00:00,289.12,1,0,,overcast clouds
2013-05-19,22:00:00,288.99,0,0,,overcast clouds
2013-05-19,23:00:00,288.66,0,0,,overcast clouds
2013-05-20,0:00:00,288.52,0,0,,overcast clouds
2013-05-20,1:00:00,288.22,1,0,,overcast clouds
2013-05-20,2:00:00,287.89,0,0,,overcast clouds
2013-05-20,3:00:00,287.57,0,0,,overcast clouds
2013-05-20,4:00:00,287.5,0,,,overcast clouds
2013-05-20,5:00:00,287.56,1,,,overcast clouds
2013-05-20,6:00:00,287.43,2,,,moderate rain
2013-05-20,7:00:00,286.97,0,,,light rain
2013-05-20,7:00:00,286.97,0,,,mist
2013-05-20,7:00:00,286.97,0,,,moderate rain
2013-05-20,8:00:00,286.44,5,,,light rain
2013-05-20,8:00:00,286.44,5,,,mist
2013-05-20,8:00:00,286.44,5,,,heavy intensity rain
2013-05-20,9:00:00,286.26,4,,,light rain
2013-05-20,9:00:00,286.26,4,,,mist
2013-05-20,9:00:00,286.26,4,,,heavy intensity rain
2013-05-20,10:00:00,286.27,3,,,light rain
2013-05-20,10:00:00,286.27,3,,,mist
2013-05-20,10:00:00,286.27,3,,,heavy intensity rain
2013-05-20,11:00:00,286.36,0,,,light rain
2013-05-20,11:00:00,286.36,0,,,mist
2013-05-20,11:00:00,286.36,0,,,heavy intensity drizzle
2013-05-20,12:00:00,286.38,2,,,light rain
2013-05-20,12:00:00,286.38,2,,,mist
2013-05-20,13:00:00,286.61,3,,,light rain
2013-05-20,13:00:00,286.61,3,,,mist
2013-05-20,14:00:00,286.88,3,,,light rain
2013-05-20,14:00:00,286.88,3,,,mist
2013-05-20,15:00:00,286.89,4,,,light rain
2013-05-20,15:00:00,286.89,4,,,mist
2013-05-20,16:00:00,287.02,4,,,light rain
2013-05-20,16:00:00,287.02,4,,,mist
2013-05-20,17:00:00,287.11,3,,,light rain
2013-05-20,17:00:00,287.11,3,,,mist
2013-05-20,18:00:00,287.3,3,9.906,,moderate rain
2013-05-20,19:00:00,287.45,5,,,light rain
2013-05-20,19:00:00,287.45,5,,,mist
2013-05-20,20:00:00,287.23,0,0,,overcast clouds
2013-05-20,21:00:00,287.37,1,,,light rain
2013-05-20,21:00:00,287.37,1,,,mist
2013-05-20,22:00:00,287.24,0,,,mist
2013-05-20,23:00:00,287.17,0,,,mist
2013-05-21,0:00:00,287.17,0,,,light rain
2013-05-21,0:00:00,287.17,0,,,mist
2013-05-21,1:00:00,287.04,2,,,mist
2013-05-21,1:00:00,287.04,2,,,light intensity drizzle
2013-05-21,2:00:00,287.17,2,,,light intensity drizzle
2013-05-21,2:00:00,287.17,2,,,mist
2013-05-21,3:00:00,287.1,3,,,mist
2013-05-21,4:00:00,287.16,1,,,mist
2013-05-21,5:00:00,287.16,2,,,light intensity drizzle
2013-05-21,5:00:00,287.16,2,,,fog
2013-05-21,5:00:00,287.16,2,,,mist
2013-05-21,6:00:00,287.29,0,,,fog
2013-05-21,7:00:00,287.16,0,,,fog
2013-05-21,8:00:00,287.17,0,,,fog
2013-05-21,9:00:00,287.17,0,,,fog
2013-05-21,10:00:00,287.42,1,,,fog
2013-05-21,10:00:00,287.42,1,,,mist
2013-05-21,11:00:00,287.61,2,,,fog
2013-05-21,11:00:00,287.61,2,,,mist
2013-05-21,12:00:00,287.78,0,0,,overcast clouds
2013-05-21,13:00:00,289.42,0,,,light intensity drizzle
2013-05-21,13:00:00,289.42,0,,,mist
2013-05-21,14:00:00,290.18,1,,,mist
2013-05-21,15:00:00,292.82,0,,,haze
2013-05-21,15:00:00,292.82,0,,,mist
2013-05-21,16:00:00,295.36,4,,,broken clouds
2013-05-21,17:00:00,296.97,4,,,broken clouds
2013-05-21,18:00:00,297.77,4,,,broken clouds
2013-05-21,19:00:00,298.29,5,,,overcast clouds
2013-05-21,20:00:00,298.6,0,0,,scattered clouds
2013-05-21,21:00:00,298.97,1,0,,scattered clouds
