"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1367503200",2013-05-02 14:00:00 +0000 UTC,5128581,,,,287.63,285.15,289.26,1031,,,35,6,50,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367506800",2013-05-02 15:00:00 +0000 UTC,5128581,,,,288.84,287.15,290.93,1031,,,41,5,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367510400",2013-05-02 16:00:00 +0000 UTC,5128581,,,,290.5,289.15,292.04,1031,,,44,6,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367514000",2013-05-02 17:00:00 +0000 UTC,5128581,,,,291.1,289.26,293.71,1031,,,48,5,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367517600",2013-05-02 18:00:00 +0000 UTC,5128581,,,,291.39,289.26,293.71,1031,,,45,4,110,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367521200",2013-05-02 19:00:00 +0000 UTC,5128581,,,,291.81,290.15,293.71,1030,,,39,5,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367524800",2013-05-02 20:00:00 +0000 UTC,5128581,,,,291.8,289.82,293.71,1030,,,39,4,40,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367528400",2013-05-02 21:00:00 +0000 UTC,5128581,,,,291.28,289.26,293.15,1030,,,37,5,120,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367532000",2013-05-02 22:00:00 +0000 UTC,5128581,,,,290.36,288.15,292.04,1030,,,42,5,130,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367535600",2013-05-02 23:00:00 +0000 UTC,5128581,,,,289.17,287.04,290.15,1031,,,44,4,130,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367539200",2013-05-03 00:00:00 +0000 UTC,5128581,,,,287.05,284.26,289.15,1031,,,54,4,120,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367542800",2013-05-03 01:00:00 +0000 UTC,5128581,,,,285.51,282.59,287.15,1032,,,58,2,150,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367546400",2013-05-03 02:00:00 +0000 UTC,5128581,,,,284.67,281.48,286.15,1032,,,58,2,170,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367550000",2013-05-03 03:00:00 +0000 UTC,5128581,,,,283.43,279.82,286.15,1032,,,54,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367553600",2013-05-03 04:00:00 +0000 UTC,5128581,,,,282.21,279.26,285.15,1032,,,62,1,30,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367557200",2013-05-03 05:00:00 +0000 UTC,5128581,,,,282.01,278.71,285.15,1031,,,66,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367560800",2013-05-03 06:00:00 +0000 UTC,5128581,,,,281.37,278.15,285.15,1031,,,62,0,0,,,,,,,,,1,741,Fog,fog,"50n"""
"""1367560800",2013-05-03 06:00:00 +0000 UTC,5128581,,,,281.37,278.15,285.15,1031,,,62,0,0,,,,,,,,,1,701,Mist,mist,"50n"""
"""1367564400",2013-05-03 07:00:00 +0000 UTC,5128581,,,,280.73,278.15,284.15,1030,,,71,1,60,,,,,,,,,1,741,Fog,fog,"50n"""
"""1367568000",2013-05-03 08:00:00 +0000 UTC,5128581,,,,279.95,277.15,283.15,1030,,,81,1,90,,,,,,,,,1,741,Fog,fog,"50n"""
"""1367571600",2013-05-03 09:00:00 +0000 UTC,5128581,,,,279.43,276.15,283.15,1030,,,81,2,50,,,,,,,,,1,741,Fog,fog,"50n"""
"""1367571600",2013-05-03 09:00:00 +0000 UTC,5128581,,,,279.43,276.15,283.15,1030,,,81,2,50,,,,,,,,,1,701,Mist,mist,"50n"""
"""1367575200",2013-05-03 10:00:00 +0000 UTC,5128581,,,,279.38,276.15,283.15,1030,,,81,0,0,,,,,,,,,1,741,Fog,fog,"50d"""
"""1367578800",2013-05-03 11:00:00 +0000 UTC,5128581,,,,281.31,276.15,284.15,1030,,,76,1,110,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367582400",2013-05-03 12:00:00 +0000 UTC,5128581,,,,284.26,279.15,286.15,1031,,,71,2,70,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367586000",2013-05-03 13:00:00 +0000 UTC,5128581,,,,287.15,286.15,288.15,1031,,,62,2,50,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367589600",2013-05-03 14:00:00 +0000 UTC,5128581,,,,288.63,286.15,289.82,1031,,,51,2,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367593200",2013-05-03 15:00:00 +0000 UTC,5128581,,,,289.81,288.15,291.48,1031,,,42,2,40,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367596800",2013-05-03 16:00:00 +0000 UTC,5128581,,,,291.5,290.15,293.15,1031,,,39,2,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367600400",2013-05-03 17:00:00 +0000 UTC,5128581,,,,292.66,291.48,294.26,1030,,,37,2,70,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367604000",2013-05-03 18:00:00 +0000 UTC,5128581,,,,293.92,292.15,295.37,1030,,,39,3,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367607600",2013-05-03 19:00:00 +0000 UTC,5128581,,,,294.48,292.15,296.48,1029,,,37,3,200,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367611200",2013-05-03 20:00:00 +0000 UTC,5128581,,,,294.48,292.15,296.48,1029,,,37,4,180,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367614800",2013-05-03 21:00:00 +0000 UTC,5128581,,,,294.33,292.15,297.15,1028,,,37,5,180,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367618400",2013-05-03 22:00:00 +0000 UTC,5128581,,,,293.69,291.15,296.15,1028,,,36,4,190,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367622000",2013-05-03 23:00:00 +0000 UTC,5128581,,,,292.22,289.82,295.15,1027,,,36,4,170,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367625600",2013-05-04 00:00:00 +0000 UTC,5128581,,,,290.45,285.93,294.15,1027,,,41,5,180,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367629200",2013-05-04 01:00:00 +0000 UTC,5128581,,,,289.35,284.26,293.15,1027,,,44,3,180,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367632800",2013-05-04 02:00:00 +0000 UTC,5128581,,,,287.85,283.71,290.15,1027,,,41,2,160,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367636400",2013-05-04 03:00:00 +0000 UTC,5128581,,,,287.32,283.15,290.15,1028,,,44,2,120,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367640000",2013-05-04 04:00:00 +0000 UTC,5128581,,,,285.82,282.59,288.15,1028,,,54,1,80,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367643600",2013-05-04 05:00:00 +0000 UTC,5128581,,,,285.12,282.59,287.15,1029,,,62,5,60,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367647200",2013-05-04 06:00:00 +0000 UTC,5128581,,,,284.88,282.15,287.15,1029,,,81,0,0,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367650800",2013-05-04 07:00:00 +0000 UTC,5128581,,,,284.96,282.59,286.48,1030,,,66,3,70,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1367654400",2013-05-04 08:00:00 +0000 UTC,5128581,,,,284.94,282.59,286.15,1030,,,54,5,80,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1367658000",2013-05-04 09:00:00 +0000 UTC,5128581,,,,284.36,281.48,286.15,1030,,,53,4,60,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367661600",2013-05-04 10:00:00 +0000 UTC,5128581,,,,283.83,280.93,285.15,1031,,,50,7,70,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367665200",2013-05-04 11:00:00 +0000 UTC,5128581,,,,284.57,283.15,285.15,1031,,,50,5,80,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367668800",2013-05-04 12:00:00 +0000 UTC,5128581,,,,285.24,284.15,286.48,1031,,,46,6,60,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367672400",2013-05-04 13:00:00 +0000 UTC,5128581,,,,286.09,285.15,287.59,1031,,,50,7,60,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367676000",2013-05-04 14:00:00 +0000 UTC,5128581,,,,286.63,285.93,288.71,1031,,,47,7,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367679600",2013-05-04 15:00:00 +0000 UTC,5128581,,,,287.49,285.93,289.15,1031,,,47,6,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367683200",2013-05-04 16:00:00 +0000 UTC,5128581,,,,287.94,287.04,289.82,1031,,,41,5,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367686800",2013-05-04 17:00:00 +0000 UTC,5128581,,,,288.88,287.15,290.93,1030,,,38,2,30,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367690400",2013-05-04 18:00:00 +0000 UTC,5128581,,,,290.01,288.71,291.48,1030,,,33,6,50,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367694000",2013-05-04 19:00:00 +0000 UTC,5128581,,,,290.12,288.71,291.48,0,,,0,1,232,,,,0,,,,,0,800,Clear,sky is clear,"01d"""
"""1367697600",2013-05-04 20:00:00 +0000 UTC,5128581,,,,290.31,288.15,292.15,1029,,,44,4,150,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367701200",2013-05-04 21:00:00 +0000 UTC,5128581,,,,289.22,287.15,291.48,1028,,,47,6,210,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367704800",2013-05-04 22:00:00 +0000 UTC,5128581,,,,288.67,286.15,292.04,1028,,,54,5,150,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367708400",2013-05-04 23:00:00 +0000 UTC,5128581,,,,286.37,284.82,288.15,1028,,,58,3,190,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367712000",2013-05-05 00:00:00 +0000 UTC,5128581,,,,284.56,282.04,285.93,1029,,,62,3,170,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367715600",2013-05-05 01:00:00 +0000 UTC,5128581,,,,283.66,280.93,285.15,1029,,,66,3,180,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367719200",2013-05-05 02:00:00 +0000 UTC,5128581,,,,283.46,280.37,285.15,0,,,0,0,219,,,,0,,,,,0,800,Clear,sky is clear,"01n"""
"""1367722800",2013-05-05 03:00:00 +0000 UTC,5128581,,,,282.2,279.26,284.15,1029,,,71,2,170,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367726400",2013-05-05 04:00:00 +0000 UTC,5128581,,,,281.81,278.71,284.15,1029,,,76,1,160,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367730000",2013-05-05 05:00:00 +0000 UTC,5128581,,,,281.24,278.15,284.15,1028,,,71,0,0,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367733600",2013-05-05 06:00:00 +0000 UTC,5128581,,,,280.92,278.15,284.15,1028,,,76,0,0,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367737200",2013-05-05 07:00:00 +0000 UTC,5128581,,,,280.53,277.59,284.15,1027,,,71,1,20,,,,,,,,,20,741,Fog,fog,"50n"""
"""1367740800",2013-05-05 08:00:00 +0000 UTC,5128581,,,,280.35,277.15,284.15,1026,,,71,2,330,,,,,,,,,1,701,Mist,mist,"50n"""
"""1367744400",2013-05-05 09:00:00 +0000 UTC,5128581,,,,280.03,277.15,284.15,1026,,,71,1,360,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367748000",2013-05-05 10:00:00 +0000 UTC,5128581,,,,279.56,277.15,283.15,1026,,,76,2,360,,,,,,,,,1,701,Mist,mist,"50d"""
"""1367751600",2013-05-05 11:00:00 +0000 UTC,5128581,,,,281.28,277.15,284.15,1026,,,71,2,50,,,,,,,,,20,741,Fog,fog,"50d"""
"""1367755200",2013-05-05 12:00:00 +0000 UTC,5128581,,,,283.37,277.15,285.93,1026,,,66,4,60,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367758800",2013-05-05 13:00:00 +0000 UTC,5128581,,,,285.54,281.15,288.15,1027,,,66,6,60,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367762400",2013-05-05 14:00:00 +0000 UTC,5128581,,,,287.98,286.15,289.82,1026,,,50,6,40,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367766000",2013-05-05 15:00:00 +0000 UTC,5128581,,,,289.92,288.15,291.48,1026,,,44,5,40,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367769600",2013-05-05 16:00:00 +0000 UTC,5128581,,,,290.58,289.15,292.59,1026,,,41,5,50,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367773200",2013-05-05 17:00:00 +0000 UTC,5128581,,,,291.25,289.82,294.26,1025,,,36,4,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367776800",2013-05-05 18:00:00 +0000 UTC,5128581,,,,292.57,290.15,294.82,1025,,,42,4,180,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367780400",2013-05-05 19:00:00 +0000 UTC,5128581,,,,291.31,289.26,293.71,1025,,,42,6,200,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367784000",2013-05-05 20:00:00 +0000 UTC,5128581,,,,290.57,289.15,293.15,1025,,,44,6,190,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367787600",2013-05-05 21:00:00 +0000 UTC,5128581,,,,289.26,287.15,292.15,1025,,,47,6,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367791200",2013-05-05 22:00:00 +0000 UTC,5128581,,,,288.5,286.15,291.15,1025,,,50,5,170,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367794800",2013-05-05 23:00:00 +0000 UTC,5128581,,,,286.23,284.82,288.15,1025,,,54,5,140,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367798400",2013-05-06 00:00:00 +0000 UTC,5128581,,,,284.66,281.48,286.15,1025,,,58,3,140,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367802000",2013-05-06 01:00:00 +0000 UTC,5128581,,,,283.83,280.93,285.15,1025,,,62,4,130,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367805600",2013-05-06 02:00:00 +0000 UTC,5128581,,,,282.94,280.37,284.26,1026,,,61,4,130,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367809200",2013-05-06 03:00:00 +0000 UTC,5128581,,,,282.23,279.82,283.15,1026,,,66,3,130,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367812800",2013-05-06 04:00:00 +0000 UTC,5128581,,,,281.28,278.71,283.15,1026,,,70,4,100,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367816400",2013-05-06 05:00:00 +0000 UTC,5128581,,,,280.52,278.15,282.15,1026,,,66,3,70,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367820000",2013-05-06 06:00:00 +0000 UTC,5128581,,,,279.82,277.15,282.15,1025,,,66,3,80,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367823600",2013-05-06 07:00:00 +0000 UTC,5128581,,,,279.52,276.15,282.15,1025,,,70,3,80,,,,,,,,,40,701,Mist,mist,"50n"""
"""1367827200",2013-05-06 08:00:00 +0000 UTC,5128581,,,,279.64,276.15,282.15,1025,,,70,2,110,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367830800",2013-05-06 09:00:00 +0000 UTC,5128581,,,,279.58,276.15,282.15,1025,,,66,3,70,,,,,,,,,75,701,Mist,mist,"50n"""
"""1367834400",2013-05-06 10:00:00 +0000 UTC,5128581,,,,279.56,277.15,282.15,1025,,,70,4,80,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367838000",2013-05-06 11:00:00 +0000 UTC,5128581,,,,280.56,277.15,282.59,1025,,,70,5,70,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367841600",2013-05-06 12:00:00 +0000 UTC,5128581,,,,281.7,277.15,284.15,1025,,,70,6,60,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367845200",2013-05-06 13:00:00 +0000 UTC,5128581,,,,283.06,281.15,284.26,1026,,,57,6,50,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367848800",2013-05-06 14:00:00 +0000 UTC,5128581,,,,284.15,282.15,285.93,1026,,,50,6,40,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367852400",2013-05-06 15:00:00 +0000 UTC,5128581,,,,285.25,284.15,287.04,1026,,,50,6,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367856000",2013-05-06 16:00:00 +0000 UTC,5128581,,,,286.57,285.15,288.71,1025,,,47,6,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367859600",2013-05-06 17:00:00 +0000 UTC,5128581,,,,287.44,285.93,290.37,1025,,,44,5,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367863200",2013-05-06 18:00:00 +0000 UTC,5128581,,,,288.1,286.15,290.37,1025,,,38,5,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367866800",2013-05-06 19:00:00 +0000 UTC,5128581,,,,289.14,286.48,291.15,1024,,,41,3,40,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367870400",2013-05-06 20:00:00 +0000 UTC,5128581,,,,288.53,285.93,290.93,1024,,,54,6,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367874000",2013-05-06 21:00:00 +0000 UTC,5128581,,,,288.13,285.93,290.15,1024,,,54,7,180,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367877600",2013-05-06 22:00:00 +0000 UTC,5128581,,,,287.59,285.37,292.04,1023,,,50,4,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367881200",2013-05-06 23:00:00 +0000 UTC,5128581,,,,286.06,284.26,287.15,1024,,,50,5,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367884800",2013-05-07 00:00:00 +0000 UTC,5128581,,,,284.53,281.48,286.15,1024,,,58,4,150,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367888400",2013-05-07 01:00:00 +0000 UTC,5128581,,,,283.63,280.93,285.15,1024,,,62,3,140,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367892000",2013-05-07 02:00:00 +0000 UTC,5128581,,,,282.81,279.82,284.15,1024,,,62,4,120,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367895600",2013-05-07 03:00:00 +0000 UTC,5128581,,,,281.86,279.26,284.15,1024,,,66,3,90,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367899200",2013-05-07 04:00:00 +0000 UTC,5128581,,,,281.36,279.15,283.15,1024,,,71,4,120,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367902800",2013-05-07 05:00:00 +0000 UTC,5128581,,,,280.85,278.15,282.15,1024,,,76,2,90,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367906400",2013-05-07 06:00:00 +0000 UTC,5128581,,,,280.27,277.15,282.15,1024,,,81,3,110,,,,,,,,,40,701,Mist,mist,"50n"""
"""1367910000",2013-05-07 07:00:00 +0000 UTC,5128581,,,,280.41,277.15,282.15,1023,,,76,1,70,,,,,,,,,75,701,Mist,mist,"50n"""
"""1367913600",2013-05-07 08:00:00 +0000 UTC,5128581,,,,280.65,278.15,282.15,1023,,,81,2,80,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1367917200",2013-05-07 09:00:00 +0000 UTC,5128581,,,,281.09,279.15,283.15,1024,,,81,3,80,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1367920800",2013-05-07 10:00:00 +0000 UTC,5128581,,,,281.84,279.82,283.15,1024,,,81,3,50,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367924400",2013-05-07 11:00:00 +0000 UTC,5128581,,,,282.06,280.93,284.15,1024,,,81,2,80,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367928000",2013-05-07 12:00:00 +0000 UTC,5128581,,,,283.49,281.15,287.59,1025,,,76,3,60,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367931600",2013-05-07 13:00:00 +0000 UTC,5128581,,,,283.92,282.15,285.15,1025,,,76,3,50,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367935200",2013-05-07 14:00:00 +0000 UTC,5128581,,,,284.81,283.15,286.15,1025,,,71,3,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367938800",2013-05-07 15:00:00 +0000 UTC,5128581,,,,286.17,284.82,287.59,1025,,,71,4,50,,,,,,,,,75,701,Mist,mist,"50d"""
"""1367942400",2013-05-07 16:00:00 +0000 UTC,5128581,,,,287.66,286.15,289.26,1024,,,62,3,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367946000",2013-05-07 17:00:00 +0000 UTC,5128581,,,,289.52,287.59,291.15,1024,,,55,2,40,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367949600",2013-05-07 18:00:00 +0000 UTC,5128581,,,,290.39,289.15,292.04,1023,,,55,3,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367953200",2013-05-07 19:00:00 +0000 UTC,5128581,,,,291.25,289.82,293.15,1022,,,52,4,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367956800",2013-05-07 20:00:00 +0000 UTC,5128581,,,,292.32,289.26,295.37,1022,,,52,5,170,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367960400",2013-05-07 21:00:00 +0000 UTC,5128581,,,,291.78,289.26,293.15,1021,,,55,4,190,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367964000",2013-05-07 22:00:00 +0000 UTC,5128581,,,,290.72,288.71,292.59,1021,,,55,4,160,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367967600",2013-05-07 23:00:00 +0000 UTC,5128581,,,,289.88,287.59,291.15,1021,,,55,3,180,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367971200",2013-05-08 00:00:00 +0000 UTC,5128581,,,,288.3,285.93,290.15,1021,,,59,3,200,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367974800",2013-05-08 01:00:00 +0000 UTC,5128581,,,,286.94,284.26,289.15,1022,,,62,3,200,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367978400",2013-05-08 02:00:00 +0000 UTC,5128581,,,,285.79,283.15,287.15,1022,,,67,2,210,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367982000",2013-05-08 03:00:00 +0000 UTC,5128581,,,,285.33,282.04,287.15,1022,,,67,1,160,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367985600",2013-05-08 04:00:00 +0000 UTC,5128581,,,,284.26,281.48,286.15,1022,,,71,1,90,,,,,,,,,20,701,Mist,mist,"50n"""
"""1367989200",2013-05-08 05:00:00 +0000 UTC,5128581,,,,283.69,280.93,286.15,1021,,,76,0,0,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367992800",2013-05-08 06:00:00 +0000 UTC,5128581,,,,283.13,280.93,286.15,1021,,,71,1,50,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367996400",2013-05-08 07:00:00 +0000 UTC,5128581,,,,282.92,280.93,285.15,1021,,,81,2,40,,,,,,,,,20,741,Fog,fog,"50n"""
"""1368000000",2013-05-08 08:00:00 +0000 UTC,5128581,,,,282.67,280.15,285.15,1021,,,81,2,50,,,,,,,,,40,741,Fog,fog,"50n"""
"""1368003600",2013-05-08 09:00:00 +0000 UTC,5128581,,,,282.74,280.15,285.15,1020,,,81,2,70,,,,,,,,,40,741,Fog,fog,"50n"""
"""1368007200",2013-05-08 10:00:00 +0000 UTC,5128581,,,,282.74,279.15,285.15,1020,,,81,4,60,,,,,,,,,75,701,Mist,mist,"50d"""
"""1368010800",2013-05-08 11:00:00 +0000 UTC,5128581,,,,283.61,280.15,286.15,1021,,,81,3,80,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368014400",2013-05-08 12:00:00 +0000 UTC,5128581,,,,285.07,280.15,287.15,1021,,,76,3,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368018000",2013-05-08 13:00:00 +0000 UTC,5128581,,,,287.6,284.15,290.93,1022,,,71,4,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368021600",2013-05-08 14:00:00 +0000 UTC,5128581,,,,288.71,285.37,291.48,1022,,,71,3,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368025200",2013-05-08 15:00:00 +0000 UTC,5128581,,,,290.29,287.04,293.15,1022,,,67,5,60,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368028800",2013-05-08 16:00:00 +0000 UTC,5128581,,,,291.75,287.59,294.82,1021,,,72,6,60,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368032400",2013-05-08 17:00:00 +0000 UTC,5128581,,,,293.07,289.26,295.37,1021,,,72,5,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368036000",2013-05-08 18:00:00 +0000 UTC,5128581,,,,293.56,290.15,295.37,0,,,0,0,100,2.33,,,0,,,,,75,501,Rain,moderate rain,"10d"""
"""1368039600",2013-05-08 19:00:00 +0000 UTC,5128581,,,,294.67,291.15,298.71,1020,,,56,3,110,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368043200",2013-05-08 20:00:00 +0000 UTC,5128581,,,,294.27,290.37,296.48,1019,,,63,5,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368046800",2013-05-08 21:00:00 +0000 UTC,5128581,,,,294.23,290.37,296.48,1019,,,63,5,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368050400",2013-05-08 22:00:00 +0000 UTC,5128581,,,,293.46,289.82,295.15,1019,,,56,4,140,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368054000",2013-05-08 23:00:00 +0000 UTC,5128581,,,,292.63,288.71,294.26,1019,,,60,4,110,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1368057600",2013-05-09 00:00:00 +0000 UTC,5128581,,,,291.66,287.59,293.71,1019,,,68,3,110,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1368061200",2013-05-09 01:00:00 +0000 UTC,5128581,,,,290.72,287.04,293.15,1020,,,72,5,130,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1368064800",2013-05-09 02:00:00 +0000 UTC,5128581,,,,290.17,287.04,292.04,1020,,,72,3,100,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1368068400",2013-05-09 03:00:00 +0000 UTC,5128581,,,,290.04,286.48,291.48,1020,,,72,3,80,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
